id,River,Year,Month,Day,Time.Start,Time.Released,Species,First.Tag,Last.Tag,Status,Origin,Freq,ForkLength,Total.Length,Weight,Sex,Smolt.Age,Location.Tagged,Date.Tagged,Scale ID Number,tags removed,Comments
14454,336,2004,5,29,9:30,11:30,1732,,,MZ,,1,131,143,21.8,F,3,,,KR04-089,,
14455,336,2004,5,29,9:30,11:30,1732,,,MZ,,1,135,145,25.9,F,3,,,KR04-090,,
14456,336,2004,5,29,9:30,11:30,1732,,,MZ,,1,136,148,25.4,F,3,,,KR04-091,,
14457,336,2004,5,29,9:30,11:30,1732,,,MZ,,1,140,152,28.2,M,3,,,KR04-087,,
14458,336,2004,5,29,9:30,11:30,1732,,,MZ,,1,144,155,30.8,M,3,,,KR04-088,,
14549,335,2004,5,29,9:40,10:45,1732,,,MZ,,1,119,129,15.3,F,3,,,RR-04-065,,
14550,335,2004,5,29,9:40,10:45,1732,,,MZ,,1,124,134,17.8,F,3,,,RR-04-063,,
14551,335,2004,5,29,9:40,10:45,1732,,,MZ,,1,131,143,20.2,F,3,,,RR-04-062,,
14552,335,2004,5,29,9:40,10:45,1732,,,MZ,,1,135,145,20.8,M,3,,,RR-04-064,,
14583,333,2004,5,29,9:00,10:25,1732,,,MZ,,1,131,144,22.4,M,3,,,UR04-012,,
14584,333,2004,5,29,9:00,10:25,1732,,,MZ,,1,129,140,20,M,3,,,UR04-013,,
14585,333,2004,5,29,9:00,10:25,1732,,,MZ,,1,124,136,17.6,F,3,,,UR04-014,,
14586,333,2004,5,29,9:00,10:25,1732,,,MZ,,1,127,138,18.3,F,3,,,UR04-015,,
14587,333,2004,5,29,9:00,10:25,1732,,,MZ,,1,110,120,13,F,3,,,UR04-016,,
14651,334,2004,5,30,9:20,10:05,1732,,,MZ,,1,105,118,12.2,F,3,,,RR-04-069,,
14652,334,2004,5,30,9:20,10:05,1732,,,MZ,,1,115,125,14.5,M,3,,,RR-04-071,,
14653,334,2004,5,30,9:20,10:05,1732,,,MZ,,1,122,132,16.4,M,3,,,RR-04-070,,
14654,334,2004,5,30,9:20,10:05,1732,,,MZ,,1,125,138,19.3,F,3,,,RR-04-068,,
14655,334,2004,5,30,9:20,10:05,1732,,,MZ,,1,167,181,44.3,M,3,,,RR-04-067,,
14714,336,2004,5,30,9:10,10:45,1732,,,MZ,,1,140,151,27.1,F,3,,,KR04-094,,
14715,336,2004,5,30,9:10,10:45,1732,,,MZ,,1,123,133,20.3,M,3,,,KR04-096,,
14716,336,2004,5,30,9:10,10:45,1732,,,MZ,,1,131,142,25.1,M,3,,,KR04-095,,
14717,336,2004,5,30,9:10,10:45,1732,,,MZ,,1,143,154,29,M,3,,,KR04-097,,
14718,336,2004,5,30,9:10,10:45,1732,,,MZ,,1,146,159,32.5,M,3,,,KR04-093,,
14819,333,2004,5,30,9:00,11:00,1732,,,MZ,,1,127,142,20,F,3,,,UR04-017,,
14820,333,2004,5,30,9:00,11:00,1732,,,MZ,,1,128,140,21,M,3,,,UR04-019,,
14821,333,2004,5,30,9:00,11:00,1732,,,MZ,,1,143,153,29.1,M,3,,,UR04-020,,
14822,333,2004,5,30,9:00,11:00,1732,,,MZ,,1,106,117,13.5,M,3,,,UR04-021,,
14823,333,2004,5,30,9:00,11:00,1732,,,MZ,,1,141,152,27.9,M,3,,,UR04-018,,
14914,336,2004,5,31,9:15,10:30,1732,,,MZ,,1,125,135,21.4,F,3,,,KR04-101,,
14915,336,2004,5,31,9:15,10:30,1732,,,MZ,,1,110,120,13.5,M,3,,,KR04-103,,Daily Smolt Total 32 Grand Total 2121
14916,336,2004,5,31,9:15,10:30,1732,,,MZ,,1,120,131,18.3,M,3,,,KR04-102,,
14917,336,2004,5,31,9:15,10:30,1732,,,MZ,,1,121,132,18.3,M,3,,,KR04-099,,
14918,336,2004,5,31,9:15,10:30,1732,,,MZ,,1,142,155,29.3,M,3,,,KR04-100,,
14968,335,2004,5,31,9:20,9:50,1732,,,MZ,,1,113,123,13.5,F,3,,,RR-04-072,,
14969,335,2004,5,31,9:20,9:50,1732,,,MZ,,1,115,125,14.4,F,3,,,RR-04-074,,
14970,335,2004,5,31,9:20,9:50,1732,,,MZ,,1,119,129,14.4,M,3,,,RR-04-076,,
14971,335,2004,5,31,9:20,9:50,1732,,,MZ,,1,120,131,17.8,M,3,,,RR-04-073,,
14972,335,2004,5,31,9:20,9:50,1732,,,MZ,,1,127,137,16.5,M,3,,,RR-04-075,,
14997,333,2004,5,31,9:45,11:15,1732,,,MZ,,1,125,135,20.8,M,3,,,UR04-023,,
14998,333,2004,5,31,9:45,11:15,1732,,,MZ,,1,136,147,23.9,F,3,,,UR04-024,,
14999,333,2004,5,31,9:45,11:15,1732,,,MZ,,1,130,141,20.6,F,3,,,UR04-025,,
15000,333,2004,5,31,9:45,11:15,1732,,,MZ,,1,114,124,14.8,F,3,,,UR04-026,,
15001,333,2004,5,31,9:45,11:15,1732,,,MZ,,1,124,136,18,F,3,,,UR04-022,,
15086,336,2004,6,1,9:15,11:10,1732,,,MZ,,1,121,132,19.1,F,3,,,KR04-106,,
15087,336,2004,6,1,9:15,11:10,1732,,,MZ,,1,125,135,19.1,F,3,,,KR04-105,,
15088,336,2004,6,1,9:15,11:10,1732,,,MZ,,1,132,143,25,F,3,,,KR04-104,,
15089,336,2004,6,1,9:15,11:10,1732,,,MZ,,1,113,123,15.5,M,3,,,KR04-107,,
15090,336,2004,6,1,9:15,11:10,1732,,,MZ,,1,115,125,14,M,3,,,KR04-108,,Daily Smolt Total 109 Grand Total 2230
15225,333,2004,6,1,9:00,10:40,1732,,,MZ,,1,112,122,14,M,3,,,UR04-027,,
15226,333,2004,6,1,9:00,10:40,1732,,,MZ,,1,128,142,19.8,F,3,,,UR04-028,,
15227,333,2004,6,1,9:00,10:40,1732,,,MZ,,1,130,141,20.2,M,3,,,UR04-029,,
15228,333,2004,6,1,9:00,10:40,1732,,,MZ,,1,118,127,17,M,3,,,UR04-031,,
15325,336,2004,6,2,9:30,10:45,1732,,,MZ,,1,123,133,19.5,F,3,,,KR04-112,,
15326,336,2004,6,2,9:30,10:45,1732,,,MZ,,1,131,142,24.1,F,3,,,KR04-111,,
15327,336,2004,6,2,9:30,10:45,1732,,,MZ,,1,141,152,27,F,3,,,KR04-110,,
15328,336,2004,6,2,9:30,10:45,1732,,,MZ,,1,118,129,17.6,M,3,,,KR04-113,,Daily Smolt Total 42 Grand Total 2272
15329,336,2004,6,2,9:30,10:45,1732,,,MZ,,1,122,134,18.6,M,3,,,KR04-109,,
15455,333,2004,6,2,9:00,10:20,1732,,,MZ,,1,134,144,24.5,M,3,,,UR04-032,,
15456,333,2004,6,2,9:00,10:20,1732,,,MZ,,1,148,155,31,F,3,,,UR04-033,,
15457,333,2004,6,2,9:00,10:20,1732,,,MZ,,1,134,144,23.5,M,3,,,UR04-034,,
15458,333,2004,6,2,9:00,10:20,1732,,,MZ,,1,119,129,17.3,F,3,,,UR04-036,,
15459,333,2004,6,2,9:00,10:20,1732,,,MZ,,1,119,130,16.5,M,3,,,UR04-035,,
15663,333,2004,6,3,9:15,10:45,1732,,,MZ,,1,135,146,21.3,F,3,,,UR04-037,,
15664,333,2004,6,3,9:15,10:45,1732,,,MZ,,1,134,145,23.7,M,3,,,UR04-038,,
15665,333,2004,6,3,9:15,10:45,1732,,,MZ,,1,146,158,27.9,F,3,,,UR04-039,,
15666,333,2004,6,3,9:15,10:45,1732,,,MZ,,1,125,136,20.5,M,3,,,UR04-040,,
15667,333,2004,6,3,9:15,10:45,1732,,,MZ,,1,115,125,18.7,M,3,,,UR04-041,,
15975,336,2004,6,5,9:14,10:40,1732,,,MZ,,1,123,133,17,F,3,,,KR04-118,,Daily Smolt Total 56 Grand Total 2392
15976,336,2004,6,5,9:14,10:40,1732,,,MZ,,1,132,143,23.8,F,3,,,KR04-116,,
15977,336,2004,6,5,9:14,10:40,1732,,,MZ,,1,146,158,30.1,F,3,,,KR04-117,,
15978,336,2004,6,5,9:14,10:40,1732,,,MZ,,1,135,145,25.3,M,3,,,KR04-114,,
15979,336,2004,6,5,9:14,10:40,1732,,,MZ,,1,117,128,18,M,3,,,KR04-115,,
16117,333,2004,6,5,9:15,11:00,1732,,,MZ,,1,125,136,21,M,3,,,UR04-042,,
16118,333,2004,6,5,9:15,11:00,1732,,,MZ,,1,130,145,22.8,M,3,,,UR04-044,,
16119,333,2004,6,5,9:15,11:00,1732,,,MZ,,1,116,127,15,F,3,,,UR04-046,,
16120,333,2004,6,5,9:15,11:00,1732,,,MZ,,1,137,147,25.7,F,3,,,UR04-043,,
16121,333,2004,6,5,9:15,11:00,1732,,,MZ,,1,122,132,19.5,M,3,,,UR04-045,,
16263,336,2004,6,6,9:00,11:30,1732,,,MZ,,1,132,144,25.8,F,3,,,KR04-122,,
16264,336,2004,6,6,9:00,11:30,1732,,,MZ,,1,133,144,26.1,F,3,,,KR04-121,,
16265,336,2004,6,6,9:00,11:30,1732,,,MZ,,1,134,147,23.8,M,3,,,KR04-119,,
16266,336,2004,6,6,9:00,11:30,1732,,,MZ,,1,136,148,26.9,M,3,,,KR04-120,,
16423,333,2004,6,6,9:00,10:30,1732,,,MZ,,1,145,157,24.7,M,3,,,UR04-047,,
16424,333,2004,6,6,9:00,10:30,1732,,,MZ,,1,130,141,19,F,3,,,UR04-048,,
16425,333,2004,6,6,9:00,10:30,1732,,,MZ,,1,133,146,21.5,F,3,,,UR04-049,,
16426,333,2004,6,6,9:00,10:30,1732,,,MZ,,1,140,152,26,M,3,,,UR04-050,,
16427,333,2004,6,6,9:00,10:30,1732,,,MZ,,1,131,142,22,M,3,,,UR04-051,,
16577,336,2004,6,7,9:15,11:10,1732,,,MZ,,1,122,133,18.6,F,3,,,KR04-128,,Daily Smolt Total 44 Grand Total 2505
16578,336,2004,6,7,9:15,11:10,1732,,,MZ,,1,128,139,21.6,F,3,,,KR04-125,,
16579,336,2004,6,7,9:15,11:10,1732,,,MZ,,1,138,149,27,F,3,,,KR04-127,,
16580,336,2004,6,7,9:15,11:10,1732,,,MZ,,1,127,138,19.9,M,3,,,KR04-124,,
16581,336,2004,6,7,9:15,11:10,1732,,,MZ,,1,139,150,26.7,M,3,,,KR04-126,,
18844,334,2012,5,22,8:30,10:20,1732,,,MZ,W,1,132,145,22.9,F,3,,,RR032,,
19149,334,2005,5,25,8:40,9:25,1732,,,MZ,,1,120,130,,F,3,,,RR05-005,,
19150,334,2005,5,25,8:40,9:25,1732,,,MZ,,1,120,130,17.1,F,3,,,RR05-001,,
19151,334,2005,5,25,8:40,9:25,1732,,,MZ,,1,130,140,16.7,F,3,,,RR05-004,,
19153,334,2005,5,25,8:40,9:25,1732,,,MZ,,1,138,148,20.8,F,3,,,RR05-003,,
19234,336,2005,5,25,9:30,11:15,1732,,,MZ,,1,115,125,15.7,F,3,,,KR05-005,,
19235,336,2005,5,25,9:30,11:15,1732,,,MZ,,1,127,139,19.5,F,3,,,KR05-002,,
19236,336,2005,5,25,9:30,11:15,1732,,,MZ,,1,130,142,22.1,F,3,,,KR05-003,,
19237,336,2005,5,25,9:30,11:15,1732,,,MZ,,1,151,165,30.4,F,3,,,KR05-004,,
19238,336,2005,5,25,9:30,11:15,1732,,,MZ,,1,124,135,18.9,M,3,,,KR05-001,,
19318,334,2005,5,26,8:35,10:10,1732,,,MZ,,1,104,118,11.4,M,3,,,RR05-008,,
19319,334,2005,5,26,8:35,10:10,1732,,,MZ,,1,106,115,10.5,F,3,,,RR05-010,,
19320,334,2005,5,26,8:35,10:10,1732,,,MZ,,1,110,119,12.7,F,3,,,RR05-009,,
19321,334,2005,5,26,8:35,10:10,1732,,,MZ,,1,142,155,21.4,F,3,,,RR05-007,,
19417,336,2005,5,26,9:15,12:00,1732,,,MZ,,1,119,129,16.1,F,3,,,KR05-010,,
19418,336,2005,5,26,9:15,12:00,1732,,,MZ,,1,121,132,19.4,F,3,,,KR05-008,,
19419,336,2005,5,26,9:15,12:00,1732,,,MZ,,1,133,144,22.6,F,3,,,KR05-009,,
19420,336,2005,5,26,9:15,12:00,1732,,,MZ,,1,133,145,22.3,F,3,,,KR05-007,,
19421,336,2005,5,26,9:15,12:00,1732,,,MZ,,1,135,149,24.3,M,3,,,KR05-006,,
19593,336,2005,5,27,9:10,11:50,1732,,,MZ,,1,126,136,18.9,F,3,,,KR05-013,,
19594,336,2005,5,27,9:10,11:50,1732,,,MZ,,1,130,141,24.3,F,3,,,KR05-015,,
19595,336,2005,5,27,9:10,11:50,1732,,,MZ,,1,131,141,22,F,3,,,KR05-011,,
19596,336,2005,5,27,9:10,11:50,1732,,,MZ,,1,127,137,19.9,M,3,,,KR05-012,,
19597,336,2005,5,27,9:10,11:50,1732,,,MZ,,1,142,152,25.9,M,3,,,KR05-014,,
19752,334,2005,5,28,8:55,9:45,1732,,,MZ,,1,120,130,17.2,F,3,,,RR05-018,,
19753,334,2005,5,28,8:55,9:45,1732,,,MZ,,1,120,130,15.2,F,3,,,RR05-020,,
19754,334,2005,5,28,8:55,9:45,1732,,,MZ,,1,120,130,14.9,M,3,,,RR05-019,,
19755,334,2005,5,28,8:55,9:45,1732,,,MZ,,1,122,138,19.2,F,3,,,RR05-017,,
19823,336,2005,5,28,9:00,11:45,1732,,,MZ,,1,120,130,18,F,3,,,KR05-013,,
19824,336,2005,5,28,9:00,11:45,1732,,,MZ,,1,140,152,25.2,F,3,,,KR05-014,,
19825,336,2005,5,28,9:00,11:45,1732,,,MZ,,1,121,131,17.7,M,3,,,KR05-015,,
19826,336,2005,5,28,9:00,11:45,1732,,,MZ,,1,135,146,23.9,M,3,,,KR05-011,,
19827,336,2005,5,28,9:00,11:45,1732,,,MZ,,1,144,156,28.4,M,3,,,KR05-012,,
19951,333,2005,5,28,9:40,15:00,1732,,,MZ,,1,153,166,34.3,F,3,,,UR05-001,,
19952,333,2005,5,28,9:40,15:00,1732,,,MZ,,1,123,133,18.2,M,3,,,UR05-002,,
19953,333,2005,5,28,9:40,15:00,1732,,,MZ,,1,120,132,17.3,M,3,,,UR05-003,,
19954,333,2005,5,28,9:40,15:00,1732,,,MZ,,1,112,123,13,M,3,,,UR05-004,,
19955,333,2005,5,28,9:40,15:00,1732,,,MZ,,1,113,123,14.1,M,3,,,UR05-005,,
20083,336,2005,5,29,10:30,12:35,1732,,,MZ,,1,125,137,19.6,F,3,,,KRO5-O23,,
20084,336,2005,5,29,10:30,12:35,1732,,,MZ,,1,129,142,22.4,F,3,,,KRO5-O24,,
20085,336,2005,5,29,10:30,12:35,1732,,,MZ,,1,130,143,21.9,F,3,,,KRO5-O25,,
20086,336,2005,5,29,10:30,12:35,1732,,,MZ,,1,158,170,38.3,F,3,,,KRO5-O22,,
20087,336,2005,5,29,10:30,12:35,1732,,,MZ,,1,120,130,17.9,M,3,,,KRO5-O26,,
20168,335,2005,5,29,10:40,12:00,1732,,,MZ,,1,118,128,14.3,F,3,,,RR05-024,,
20169,335,2005,5,29,10:40,12:00,1732,,,MZ,,1,123,133,15.9,M,3,,,RR05-022,,
20170,335,2005,5,29,10:40,12:00,1732,,,MZ,,1,125,135,18.4,F,3,,,RR05-021,,
20171,335,2005,5,29,10:40,12:00,1732,,,MZ,,1,128,143,17.6,F,3,,,RR05-023,,
20172,335,2005,5,29,10:40,12:00,1732,,,MZ,,1,150,161,29.8,F,3,,,RR05-025,,
20208,333,2005,5,29,9:15,13:20,1732,,,MZ,,1,136,148,23.8,F,3,,,UR05-006,,
20209,333,2005,5,29,9:15,13:20,1732,,,MZ,,1,125,135,17,M,3,,,UR05-007,,
20210,333,2005,5,29,9:15,13:20,1732,,,MZ,,1,125,136,17.8,M,3,,,UR05-009,,
20330,334,2005,5,30,8:35,10:10,1732,,,MZ,,1,120,130,15.1,F,3,,,RR05-026,,
20331,334,2005,5,30,8:35,10:10,1732,,,MZ,,1,124,134,18.3,F,3,,,RR05-027,,
20332,334,2005,5,30,8:35,10:10,1732,,,MZ,,1,124,134,16.5,F,3,,,RR05-030,,
20333,334,2005,5,30,8:35,10:10,1732,,,MZ,,1,130,142,18.6,M,3,,,RR05-028,,
20334,334,2005,5,30,8:35,10:10,1732,,,MZ,,1,128,138,18.8,F,3,,,RR05-029,,
20405,336,2005,5,30,9:10,11:20,1732,,,MZ,,1,122,132,18.8,F,3,,,KR05-031,,
20406,336,2005,5,30,9:10,11:20,1732,,,MZ,,1,137,149,26.6,F,3,,,KR05-028,,
20407,336,2005,5,30,9:10,11:20,1732,,,MZ,,1,138,150,23.7,M,3,,,KR05-027,,
20408,336,2005,5,30,9:10,11:20,1732,,,MZ,,1,141,153,29.1,M,3,,,KR05-029,,
20409,336,2005,5,30,9:10,11:20,1732,,,MZ,,1,128,139,20.9,F,3,,,KR05-030,,
20542,333,2005,5,30,9:20,13:35,1732,,,MZ,,1,119,129,16,F,3,,,UR05-011,,
20543,333,2005,5,30,9:20,13:35,1732,,,MZ,,1,123,133,18.8,M,3,,,UR05-012,,
20544,333,2005,5,30,9:20,13:35,1732,,,MZ,,1,111,121,12.7,F,3,,,UR05-013,,
20650,334,2005,5,31,8:35,10:45,1732,,,MZ,,1,122,132,14.4,F,3,,,RR05-033,,
20651,334,2005,5,31,8:35,10:45,1732,,,MZ,,1,122,132,17.5,F,3,,,RR05-035,,
20652,334,2005,5,31,8:35,10:45,1732,,,MZ,,1,130,146,20.1,F,3,,,RR05-032,,
20653,334,2005,5,31,8:35,10:45,1732,,,MZ,,1,135,146,19.9,F,3,,,RR05-034,,
20654,334,2005,5,31,8:35,10:45,1732,,,MZ,,1,139,132,25.3,F,3,,,RR05-031,,
20736,336,2005,5,31,9:15,12:20,1732,,,MZ,,1,116,126,16.6,F,3,,,KR05-033,,
20737,336,2005,5,31,9:15,12:20,1732,,,MZ,,1,117,128,17.2,F,3,,,KR05-037,,
20738,336,2005,5,31,9:15,12:20,1732,,,MZ,,1,132,144,24,F,3,,,KR05-036,,
20739,336,2005,5,31,9:15,12:20,1732,,,MZ,,1,133,144,24.1,M,3,,,KR05-034,,
20740,336,2005,5,31,9:15,12:20,1732,,,MZ,,1,104,114,11.5,F,3,,,KR05-035,,
20851,333,2005,5,31,9:10,14:10,1732,,,MZ,,1,120,132,16.5,M,3,,,UR05-017,,
20852,333,2005,5,31,9:10,14:10,1732,,,MZ,,1,150,162,26.9,F,3,,,UR05-016,,
20853,333,2005,5,31,9:10,14:10,1732,,,MZ,,1,122,130,15.6,F,3,,,UR05-018,,
21075,336,2005,6,1,9:20,12:50,1732,,,MZ,,1,131,142,25.3,F,3,,,KR05-038,,
21076,336,2005,6,1,9:20,12:50,1732,,,MZ,,1,132,143,25.3,F,3,,,KR05-042,,
21077,336,2005,6,1,9:20,12:50,1732,,,MZ,,1,133,144,25.9,F,3,,,KR05-039,,
21078,336,2005,6,1,9:20,12:50,1732,,,MZ,,1,144,156,29.3,F,3,,,KR05-040,,
21079,336,2005,6,1,9:20,12:50,1732,,,MZ,,1,121,132,17.7,M,3,,,KR05-041,,
21162,335,2005,6,1,11:05,12:10,1732,,,MZ,,1,115,125,14.1,F,3,,,RR05-039,,
21163,335,2005,6,1,11:05,12:10,1732,,,MZ,,1,118,127,15.6,M,3,,,RR05-040,,
21164,335,2005,6,1,11:05,12:10,1732,,,MZ,,1,120,130,15.6,F,3,,,RR05-038,,
21165,335,2005,6,1,11:05,12:10,1732,,,MZ,,1,121,131,16.7,M,3,,,RR05-037,,
21166,335,2005,6,1,11:05,12:10,1732,,,MZ,,1,125,137,16.6,M,3,,,RR05-036,,
21217,333,2005,6,1,9:15,13:20,1732,,,MZ,,1,141,152,23.2,F,3,,,UR05-021,,
21218,333,2005,6,1,9:15,13:20,1732,,,MZ,,1,108,118,11.3,M,3,,,UR05-024,,
21219,333,2005,6,1,9:15,13:20,1732,,,MZ,,1,120,130,15.8,M,3,,,UR05-025,,
21220,333,2005,6,1,9:15,13:20,1732,,,MZ,,1,132,145,20.6,F,3,,,UR05-027,,
21221,333,2005,6,1,9:15,13:20,1732,,,MZ,,1,132,142,19.2,M,3,,,UR05-023,,
21336,334,2005,6,2,8:40,9:50,1732,,,MZ,,1,122,132,16.3,M,3,,,RR05-044,,
21337,334,2005,6,2,8:40,9:50,1732,,,MZ,,1,128,140,19.4,F,3,,,RR05-043,,
21338,334,2005,6,2,8:40,9:50,1732,,,MZ,,1,128,139,19.3,F,3,,,RR05-045,,
21339,334,2005,6,2,8:40,9:50,1732,,,MZ,,1,130,140,19.4,M,3,,,RR05-042,,
21340,334,2005,6,2,8:40,9:50,1732,,,MZ,,1,133,145,22.8,M,3,,,RR05-041,,
21450,336,2005,6,2,9:30,13:40,1732,,,MZ,,1,121,132,19.8,F,3,,,KR05-046,,
21451,336,2005,6,2,9:30,13:40,1732,,,MZ,,1,118,128,18.2,M,3,,,KR05-047,,
21452,336,2005,6,2,9:30,13:40,1732,,,MZ,,1,120,130,16.8,M,3,,,KR05-043,,
21453,336,2005,6,2,9:30,13:40,1732,,,MZ,,1,128,139,17.6,M,3,,,KR05-045,,
21524,333,2005,6,2,9:15,12:00,1732,,,MZ,,1,130,140,19.6,M,3,,,UR05-028,,
21525,333,2005,6,2,9:15,12:00,1732,,,MZ,,1,115,125,15.4,F,3,,,UR05-029,,
21526,333,2005,6,2,9:15,12:00,1732,,,MZ,,1,124,135,16.3,F,3,,,UR05-030,,
21527,333,2005,6,2,9:15,12:00,1732,,,MZ,,1,115,124,13.3,M,3,,,UR05-031,,
21528,333,2005,6,2,9:15,12:00,1732,,,MZ,,1,116,127,13.9,M,3,,,UR05-032,,
21711,336,2005,6,3,11:15,13:45,1732,,,MZ,,1,116,125,17.7,F,3,,,KR05-051,,
21712,336,2005,6,3,11:15,13:45,1732,,,MZ,,1,126,136,19.7,F,3,,,KR05-050,,
21713,336,2005,6,3,11:15,13:45,1732,,,MZ,,1,116,126,17.7,M,3,,,KR05-048,,
21714,336,2005,6,3,11:15,13:45,1732,,,MZ,,1,118,129,18.5,M,3,,,KR05-052,,
21715,336,2005,6,3,11:15,13:45,1732,,,MZ,,1,140,151,28.1,M,3,,,KR05-049,,
21797,335,2005,6,3,9:35,10:15,1732,,,MZ,,1,119,130,16.4,M,3,,,RR05-049,,
21798,335,2005,6,3,9:35,10:15,1732,,,MZ,,1,125,136,20,F,3,,,RR05-048,,
21799,335,2005,6,3,9:35,10:15,1732,,,MZ,,1,127,137,19.5,F,3,,,RR05-046,,
21800,335,2005,6,3,9:35,10:15,1732,,,MZ,,1,130,140,18.5,F,3,,,RR05-050,,
21837,333,2005,6,3,9:15,12:00,1732,,,MZ,,1,130,138,18,M,3,,,UR05-037,,
21838,333,2005,6,3,9:15,12:00,1732,,,MZ,,1,110,119,11.2,F,3,,,UR05-033,,
21839,333,2005,6,3,9:15,12:00,1732,,,MZ,,1,122,131,16.1,M,3,,,UR05-034,,
21840,333,2005,6,3,9:15,12:00,1732,,,MZ,,1,123,132,17.6,M,3,,,UR05-035,,
21841,333,2005,6,3,9:15,12:00,1732,,,MZ,,1,133,144,20.3,M,3,,,UR05-036,,
21949,334,2005,6,4,8:30,9:25,1732,,,MZ,,1,109,119,12.6,F,3,,,RR05-055,,
21950,334,2005,6,4,8:30,9:25,1732,,,MZ,,1,119,129,15.2,F,3,,,RR05-053,,
21951,334,2005,6,4,8:30,9:25,1732,,,MZ,,1,124,135,17.8,F,3,,,RR05-051,,
21952,334,2005,6,4,8:30,9:25,1732,,,MZ,,1,125,135,20.3,F,3,,,RR05-052,,
21953,334,2005,6,4,8:30,9:25,1732,,,MZ,,1,130,142,20.5,F,3,,,RR05-054,,
22034,336,2005,6,4,9:05,11:45,1732,,,MZ,,1,123,133,19.4,F,3,,,KR05-056,,
22035,336,2005,6,4,9:05,11:45,1732,,,MZ,,1,130,141,21.6,F,3,,,KR05-054,,
22036,336,2005,6,4,9:05,11:45,1732,,,MZ,,1,131,142,23.6,F,3,,,KR05-057,,
22037,336,2005,6,4,9:05,11:45,1732,,,MZ,,1,132,143,23.8,F,3,,,KR05-055,,
22038,336,2005,6,4,9:05,11:45,1732,,,MZ,,1,134,144,23.9,M,3,,,KR05-053,,
22124,333,2005,6,4,9:10,11:00,1732,,,MZ,,1,119,129,15.3,F,3,,,UR05-038,,
22125,333,2005,6,4,9:10,11:00,1732,,,MZ,,1,120,130,15.7,M,3,,,UR05-040,,
22126,333,2005,6,4,9:10,11:00,1732,,,MZ,,1,124,133,15.5,M,3,,,UR05-041,,
22127,333,2005,6,4,9:10,11:00,1732,,,MZ,,1,114,133,14.4,M,3,,,UR05-042,,
22128,333,2005,6,4,9:10,11:00,1732,,,MZ,,1,130,142,19.7,M,3,,,UR05-039,,
22252,336,2005,6,5,9:10,11:30,1732,,,MZ,,1,125,135,21.6,M,3,,,KR05- 061,,
22253,336,2005,6,5,9:10,11:30,1732,,,MZ,,1,130,140,23.1,M,3,,,KR05- 058,,
22254,336,2005,6,5,9:10,11:30,1732,,,MZ,,1,130,142,22.6,M,3,,,KR05- 060,,
22255,336,2005,6,5,9:10,11:30,1732,,,MZ,,1,133,143,23.8,M,3,,,KR05- 062,,
22326,335,2005,6,5,9:25,9:50,1732,,,MZ,,1,117,128,16.1,F,3,,,RR05-057,,
22327,335,2005,6,5,9:25,9:50,1732,,,MZ,,1,123,133,19.7,M,3,,,RR05-060,,
22328,335,2005,6,5,9:25,9:50,1732,,,MZ,,1,124,135,15.2,F,3,,,RR05-059,,
22329,335,2005,6,5,9:25,9:50,1732,,,MZ,,1,130,143,22.1,F,3,,,RR05-058,,
22330,335,2005,6,5,9:25,9:50,1732,,,MZ,,1,130,141,21.8,M,3,,,RR05-056,,
22361,333,2005,6,5,9:10,10:45,1732,,,MZ,,1,134,145,22.2,M,3,,,UR05-043,,
22362,333,2005,6,5,9:10,10:45,1732,,,MZ,,1,147,160,27,F,3,,,UR05-044,,
22363,333,2005,6,5,9:10,10:45,1732,,,MZ,,1,125,137,16.8,M,3,,,UR05-045,,
22364,333,2005,6,5,9:10,10:45,1732,,,MZ,,1,132,143,21.8,M,3,,,UR05-046,,
22365,333,2005,6,5,9:10,10:45,1732,,,MZ,,1,128,139,19.3,F,3,,,UR05-047,,
22475,334,2005,5,25,8:40,9:25,1732,,,MZ,,1,132,142,22.5,M,3,,,RR05-002,,
22642,333,2005,6,6,9:10,10:45,1732,,,MZ,,1,128,139,17,M,3,,,UR05-048,,
22643,333,2005,6,6,9:10,10:45,1732,,,MZ,,1,129,139,17,M,3,,,UR05-049,,
22644,333,2005,6,6,9:10,10:45,1732,,,MZ,,1,115,125,16.1,F,3,,,UR05-050,,
22645,333,2005,6,6,9:10,10:45,1732,,,MZ,,1,129,139,17.1,M,3,,,UR05-052,,
25292,336,2006,5,14,9:07,11:00,1732,,,MZ,,1,109,118,11.8,F,3,,,KR06-002,,
25293,336,2006,5,14,9:07,11:00,1732,,,MZ,,1,119,129,16.08,F,3,,,KR06-001,,
25294,336,2006,5,14,9:07,11:00,1732,,,MZ,,1,124,134,16.81,F,3,,,KR06-004,,
25295,336,2006,5,14,9:07,11:00,1732,,,MZ,,1,126,136,16.45,F,3,,,KR06-003,,
25296,336,2006,5,14,9:07,11:00,1732,,,MZ,,1,144,157,25.47,F,3,,,KR06-005,,Daily Smolt Total 48 Grand Total 115
25417,334,2006,5,15,8:45,9:45,1732,,,MZ,,1,115,,14,F,3,,,RR002,,
25418,334,2006,5,15,8:45,9:45,1732,,,MZ,,1,120,,16.8,F,3,,,RR005,,
25419,334,2006,5,15,8:45,9:45,1732,,,MZ,,1,129,,19.7,F,3,,,RR004,,
25420,334,2006,5,15,8:45,9:45,1732,,,MZ,,1,130,,21.1,F,3,,,RR003,,
