SAMPLE_DATE,GONAD_WEIGHT,MATURITY_CODE,FISH_WEIGHT,FISH_LENGTH,NUMBER_OF_ANNULI
28/08/2013,58.8,6,244,306,7
28/08/2013,3.9,8,180,300,6
28/08/2013,35.5,6,211,292,6
28/08/2013,33,6,138,244,3
28/08/2013,51.2,6,225,284,6
28/08/2013,22.9,6,157,269,4
28/08/2013,29.2,6,139,254,4
28/08/2013,55.4,6,249,302,7
28/08/2013,59.4,6,235,301,7
28/08/2013,51.1,6,215,280,7
28/08/2013,33.8,6,192,280,5
28/08/2013,43,6,222,291,5
28/08/2013,57.1,6,225,290,5
28/08/2013,30.7,6,181,272,5
28/08/2013,56.5,6,208,276,4
28/08/2013,33.6,6,196,285,5
28/08/2013,42.2,6,211,286,6
28/08/2013,25,6,191,276,5
28/08/2013,48.2,6,222,294,5
28/08/2013,24.1,6,207,297,5
28/08/2013,51.8,6,264,296,6
28/08/2013,55.3,6,227,281,6
28/08/2013,52.4,6,258,301,6
28/08/2013,33.1,6,246,309,8
28/08/2013,16.4,6,166,264,4
28/08/2013,15.9,7,240,308,9
28/08/2013,26.4,6,175,276,4
28/08/2013,39.6,6,208,280,5
28/08/2013,50.5,6,245,287,6
28/08/2013,48.5,6,233,286,5
28/08/2013,55.6,6,280,311,8
28/08/2013,34.5,6,196,284,6
28/08/2013,62.5,6,246,292,7
28/08/2013,36.1,6,201,284,5
28/08/2013,29.2,6,173,271,5
28/08/2013,56.5,6,278,312,7
28/08/2013,29.9,6,220,295,7
28/08/2013,48.9,6,218,282,4
28/08/2013,50,6,239,295,6
28/08/2013,15,6,135,254,4
28/08/2013,57.4,6,216,280,5
28/08/2013,42.6,6,198,277,5
28/08/2013,11.6,6,107,245,3
28/08/2013,56.5,5,234,293,6
28/08/2013,66.7,6,240,294,8
28/08/2013,32,6,186,268,6
28/08/2013,36.7,6,293,330,10
28/08/2013,62.4,6,245,296,8
28/08/2013,26.8,6,218,298,6
28/08/2013,50.8,6,228,285,6
28/08/2013,33.3,6,195,292,5
28/08/2013,39.6,6,176,277,4
28/08/2013,48.2,6,211,285,6
28/08/2013,51.4,6,219,291,5
28/08/2013,29.5,6,154,259,3
28/08/2013,68.4,6,275,303,7
28/08/2013,40.6,6,200,281,6
28/08/2013,39.9,6,175,263,4
28/08/2013,29.3,6,193,285,5
28/08/2013,53.2,6,204,275,6
28/08/2013,15.6,6,125,253,3
28/08/2013,35.7,6,198,281,5
28/08/2013,28.1,6,161,267,5
28/08/2013,22.2,6,113,249,3
28/08/2013,33,6,186,279,4
28/08/2013,31.3,6,206,293,6
28/08/2013,19.1,6,121,247,3
28/08/2013,45.5,6,190,271,5
28/08/2013,20.3,6,146,262,3
28/08/2013,47.7,6,182,273,4
28/08/2013,49.5,6,212,288,6
28/08/2013,24.3,6,260,325,6
28/08/2013,50.6,6,239,301,7
28/08/2013,37.6,6,194,284,6
28/08/2013,18.4,6,184,290,6
28/08/2013,36.2,6,181,276,5
28/08/2013,48.7,6,250,310,8
28/08/2013,33.5,6,165,269,3
28/08/2013,38.3,6,222,294,6
28/08/2013,53.9,6,222,299,6
28/08/2013,32.1,6,173,283,5
28/08/2013,53,6,246,296,7
28/08/2013,20.9,6,122,254,3
28/08/2013,39.6,6,256,320,8
28/08/2013,24.7,6,146,263,3
31/08/2013,58.9,6,256,306,9
31/08/2013,72.5,6,274,306,8
31/08/2013,55.8,6,228,303,7
31/08/2013,60.8,6,224,285,6
31/08/2013,51.6,6,239,309,7
31/08/2013,43.8,6,199,287,6
31/08/2013,65.1,6,283,326,9
31/08/2013,52.3,6,247,320,6
31/08/2013,32.6,6,197,271,6
31/08/2013,70.6,6,267,300,5
31/08/2013,31.2,6,147,259,3
31/08/2013,26.3,6,194,290,5
31/08/2013,53.1,6,227,284,6
31/08/2013,51.5,6,201,274,5
31/08/2013,46.4,6,238,290,7
31/08/2013,48.4,6,213,278,5
31/08/2013,45.4,6,205,293,6
31/08/2013,38.8,6,230,317,5
31/08/2013,50.6,6,204,284,7
31/08/2013,61.5,6,192,271,5
31/08/2013,72.1,6,243,297,7
31/08/2013,49.8,6,244,303,7
31/08/2013,32.1,6,199,291,6
31/08/2013,40.3,6,212,293,5
31/08/2013,60.7,6,240,297,6
31/08/2013,46.2,6,207,289,5
31/08/2013,35.7,6,212,287,8
31/08/2013,43.4,6,238,314,7
31/08/2013,28.2,6,129,246,3
31/08/2013,67.6,6,245,309,6
31/08/2013,59.1,6,233,295,5
31/08/2013,46.8,6,184,276,5
31/08/2013,40.1,6,192,280,4
31/08/2013,70.2,5,249,301,8
31/08/2013,51,6,239,305,6
31/08/2013,48.5,6,212,286,6
31/08/2013,37.8,6,172,275,5
31/08/2013,43.6,6,208,286,6
31/08/2013,56.1,6,218,281,6
31/08/2013,35.7,6,201,281,5
31/08/2013,42,6,199,289,5
31/08/2013,51.8,6,220,294,7
31/08/2013,40.9,6,173,260,3
31/08/2013,64.9,6,270,305,6
31/08/2013,54.5,6,252,298,9
31/08/2013,41.7,6,213,288,5
31/08/2013,41.1,6,197,278,5
31/08/2013,73.3,5,267,295,7
31/08/2013,35,6,217,298,6
31/08/2013,62.1,6,251,316,9
31/08/2013,38.7,6,227,315,8
31/08/2013,39.2,6,161,263,3
31/08/2013,62.4,6,255,307,8
31/08/2013,70.7,6,283,307,8
31/08/2013,60.6,6,250,291,7
31/08/2013,57.3,6,230,293,6
31/08/2013,52.1,6,184,274,5
31/08/2013,55.2,6,233,288,6
31/08/2013,45,6,195,277,5
31/08/2013,45.3,6,187,280,7
31/08/2013,44,6,214,286,5
31/08/2013,34.7,6,183,270,6
31/08/2013,28.9,6,208,295,7
31/08/2013,61.1,6,252,297,7
31/08/2013,43,6,178,271,5
31/08/2013,52.7,6,236,301,6
31/08/2013,44.7,6,203,285,5
31/08/2013,49.2,6,205,288,5
31/08/2013,54.6,6,236,293,5
31/08/2013,53.7,6,254,310,6
31/08/2013,37.9,6,164,267,5
31/08/2013,49.9,6,240,295,8
31/08/2013,32.5,6,229,306,7
31/08/2013,48.1,6,194,272,6
31/08/2013,42.6,6,191,285,4
31/08/2013,31,6,213,300,7
31/08/2013,44.1,6,204,281,5
31/08/2013,61.2,6,240,295,7
31/08/2013,34.4,6,153,261,4
31/08/2013,23.6,6,202,292,6
31/08/2013,31.2,6,180,279,5
31/08/2013,39.2,6,187,281,6
31/08/2013,25.2,6,152,266,4
31/08/2013,40.2,6,193,275,5
31/08/2013,8.2,6,107,241,3
31/08/2013,33.8,6,181,273,5
31/08/2013,60.9,6,274,310,8
31/08/2013,48.6,6,239,295,8
31/08/2013,54.3,5,210,289,6
31/08/2013,43.1,6,215,287,6
31/08/2013,61.2,6,255,307,6
31/08/2013,54.2,6,241,308,7
31/08/2013,48.9,4,224,293,8
31/08/2013,58.3,6,236,297,7
31/08/2013,44.7,6,227,289,5
31/08/2013,50.4,6,219,290,7
31/08/2013,36.8,6,187,281,5
31/08/2013,55.1,6,208,280,5
31/08/2013,44,6,198,283,5
31/08/2013,26.1,6,178,277,6
31/08/2013,44.3,6,185,277,5
31/08/2013,41.9,6,198,277,6
31/08/2013,16.7,6,187,298,7
31/08/2013,15.6,6,131,259,3
31/08/2013,35.2,6,175,276,5
31/08/2013,52.9,6,233,300,8
31/08/2013,44,6,231,303,8
31/08/2013,33.3,6,188,277,6
31/08/2013,51.2,6,209,277,6
31/08/2013,52.1,6,194,285,4
31/08/2013,41.1,6,213,296,5
31/08/2013,25.6,6,160,273,6
31/08/2013,68,6,259,301,7
31/08/2013,46.7,6,218,294,6
31/08/2013,21,6,141,265,3
31/08/2013,61.4,6,227,290,7
31/08/2013,51.6,6,242,301,7
31/08/2013,21.9,6,157,267,5
31/08/2013,26.4,6,195,289,6
31/08/2013,62.6,6,231,290,6
31/08/2013,46.6,6,193,277,6
31/08/2013,46.3,6,219,289,5
31/08/2013,70.1,5,252,301,6
31/08/2013,53,6,220,290,7
31/08/2013,43.3,6,210,293,6
31/08/2013,48.6,6,196,278,6
31/08/2013,44.5,6,188,265,4
31/08/2013,52.7,6,232,305,7
31/08/2013,41.5,6,246,310,8
31/08/2013,40.5,6,199,289,6
31/08/2013,70.1,6,306,336,11
31/08/2013,49.9,6,206,280,5
04/09/2013,21.9,6,184,286,6
04/09/2013,22.8,6,156,266,4
04/09/2013,37.1,6,210,280,5
04/09/2013,49.5,6,245,295,5
04/09/2013,64.7,5,227,290,6
04/09/2013,47.3,6,226,289,6
04/09/2013,33.1,6,264,314,6
04/09/2013,50.7,6,287,321,6
04/09/2013,38.9,6,176,262,4
04/09/2013,45.2,6,216,282,6
04/09/2013,36.6,6,190,271,5
04/09/2013,29.1,6,231,309,7
04/09/2013,15,7,222,306,7
04/09/2013,29.3,6,220,305,5
04/09/2013,30.4,6,167,271,4
04/09/2013,44.4,6,214,284,5
04/09/2013,25.9,6,189,279,4
04/09/2013,46.5,6,206,283,5
04/09/2013,47,6,247,307,
05/09/2013,69,6,244,291,6
05/09/2013,48.6,6,243,293,6
05/09/2013,72.8,6,294,316,6
05/09/2013,44.5,6,202,282,5
05/09/2013,42.7,6,195,273,5
05/09/2013,53.5,5,250,292,7
05/09/2013,17,6,142,278,5
05/09/2013,18.4,4,226,295,7
05/09/2013,39.3,6,210,284,6
05/09/2013,34.3,6,162,263,
05/09/2013,17.5,6,139,260,4
05/09/2013,52.1,6,238,296,7
05/09/2013,34.2,6,184,286,7
05/09/2013,16.7,6,146,264,3
05/09/2013,48.1,6,215,292,6
05/09/2013,44.8,6,214,284,6
05/09/2013,38.5,6,194,282,5
05/09/2013,24.9,6,207,296,5
05/09/2013,11.9,6,145,271,4
05/09/2013,27.9,6,183,280,5
05/09/2013,25.9,6,228,298,6
05/09/2013,15.4,6,155,276,5
05/09/2013,46.2,6,210,293,6
05/09/2013,38.9,6,194,286,6
05/09/2013,30.8,6,157,253,3
05/09/2013,8.9,6,139,264,4
05/09/2013,21.4,6,142,264,3
05/09/2013,2,8,154,268,5
05/09/2013,20.4,6,125,247,3
05/09/2013,21.2,6,237,315,7
05/09/2013,14.1,6,123,246,3
05/09/2013,28.8,6,134,247,3
05/09/2013,23.8,6,206,293,8
05/09/2013,45.5,6,253,313,7
05/09/2013,19.9,6,183,275,6
05/09/2013,42.3,6,188,271,4
05/09/2013,65.2,6,287,315,7
05/09/2013,41.4,6,256,311,8
05/09/2013,46.9,6,246,298,6
05/09/2013,52.7,6,218,275,5
05/09/2013,16.6,6,206,300,5
05/09/2013,33.9,6,210,303,8
05/09/2013,42.7,6,230,300,6
05/09/2013,62.1,5,257,303,6
05/09/2013,56.2,6,249,294,7
05/09/2013,53.6,6,236,289,7
05/09/2013,29.4,6,188,286,5
05/09/2013,7.8,7,134,250,3
05/09/2013,34.3,6,185,281,5
05/09/2013,50,6,233,296,7
05/09/2013,20.9,6,169,277,5
05/09/2013,33.5,6,214,293,5
05/09/2013,14.8,6,148,266,5
05/09/2013,24.9,6,140,254,3
05/09/2013,32.7,6,186,274,5
05/09/2013,21.4,6,159,265,4
05/09/2013,32.6,6,169,269,4
05/09/2013,34.6,5,244,288,7
05/09/2013,30.2,6,189,276,6
05/09/2013,18.6,7,213,285,6
05/09/2013,36,6,219,288,
05/09/2013,53.8,6,298,319,8
05/09/2013,53.2,6,277,303,6
05/09/2013,35,6,281,319,9
05/09/2013,31.3,6,178,267,5
05/09/2013,18.7,6,172,275,4
05/09/2013,21.9,6,161,263,4
05/09/2013,60.9,6,310,325,9
05/09/2013,50.4,6,261,308,8
05/09/2013,51.2,6,257,308,8
05/09/2013,26.8,6,211,295,6
05/09/2013,50.8,6,255,301,7
05/09/2013,50.2,6,207,275,7
05/09/2013,51.4,6,259,317,7
05/09/2013,36.1,6,245,299,6
05/09/2013,38.7,6,216,284,7
05/09/2013,39.3,6,214,289,4
05/09/2013,46.8,6,226,290,6
05/09/2013,42.1,6,253,302,7
05/09/2013,39,6,193,274,5
05/09/2013,37.1,6,205,283,5
05/09/2013,16.8,6,174,274,5
05/09/2013,66.8,6,359,341,12
05/09/2013,31.6,6,193,270,3
05/09/2013,46.1,6,243,300,7
05/09/2013,40.3,6,262,313,9
05/09/2013,87.8,6,350,335,10
05/09/2013,47.3,5,253,293,6
05/09/2013,26.3,6,257,313,7
05/09/2013,30.8,6,166,263,4
05/09/2013,56.3,6,217,286,6
05/09/2013,27.1,6,212,282,6
05/09/2013,7.2,4,129,258,3
05/09/2013,51.9,5,269,305,7
05/09/2013,15.6,6,165,277,5
05/09/2013,25.8,6,208,290,7
05/09/2013,43.6,6,271,307,7
05/09/2013,40.5,6,264,311,9
05/09/2013,29.9,6,191,274,6
05/09/2013,20.5,6,188,279,6
05/09/2013,27,6,187,282,6
05/09/2013,46.5,6,257,317,7
05/09/2013,57.9,6,263,299,6
05/09/2013,59.2,6,230,281,6
05/09/2013,56.1,6,265,303,8
05/09/2013,45.1,6,252,297,7
05/09/2013,10.5,7,220,307,6
05/09/2013,3.4,7,130,266,4
05/09/2013,25.6,4,198,286,5
05/09/2013,58.3,6,236,284,6
05/09/2013,2.5,8,122,262,3
05/09/2013,3.2,8,177,288,6
05/09/2013,39.2,6,172,270,4
05/09/2013,25.8,6,209,300,7
05/09/2013,34.7,6,181,275,4
05/09/2013,20.6,6,141,258,3
05/09/2013,30.2,6,188,277,5
05/09/2013,29.8,6,172,272,5
05/09/2013,21.3,6,126,252,3
05/09/2013,32.1,6,176,269,5
05/09/2013,46.5,6,224,287,6
05/09/2013,63.4,5,232,292,6
05/09/2013,47.5,6,241,304,7
05/09/2013,42,6,222,309,7
05/09/2013,38.6,6,269,331,9
05/09/2013,49.6,6,202,281,5
05/09/2013,37.2,6,152,264,4
05/09/2013,43.8,6,174,265,4
05/09/2013,60,6,229,288,5
05/09/2013,46.5,6,228,304,7
05/09/2013,22.5,6,193,291,6
05/09/2013,19.6,6,142,271,3
05/09/2013,17.4,6,141,255,3
05/09/2013,34.9,6,203,296,7
05/09/2013,39.6,6,214,287,6
05/09/2013,32.1,6,178,281,5
05/09/2013,51.1,6,212,291,6
05/09/2013,16.1,6,111,237,3
05/09/2013,42.2,6,239,305,7
05/09/2013,30,6,181,276,4
05/09/2013,19.9,6,120,248,3
05/09/2013,39.6,6,190,275,3
05/09/2013,27.4,6,173,278,6
05/09/2013,39.9,6,183,272,4
05/09/2013,40.7,6,176,266,5
05/09/2013,22.8,6,136,253,3
05/09/2013,16.8,6,176,281,5
05/09/2013,19.9,6,154,262,3
05/09/2013,36.7,5,203,288,4
05/09/2013,29.7,6,235,310,7
05/09/2013,57.5,6,267,293,6
05/09/2013,51.4,6,219,279,6
05/09/2013,45,6,235,302,7
05/09/2013,17.3,6,175,286,4
05/09/2013,50.6,6,236,292,6
05/09/2013,47.2,6,249,316,10
05/09/2013,34.4,6,187,270,4
05/09/2013,51.2,6,269,325,7
05/09/2013,55.8,6,235,290,7
05/09/2013,33.2,6,223,297,5
06/09/2013,50,6,212,293,6
06/09/2013,83.8,6,307,308,8
06/09/2013,49.1,6,243,310,6
06/09/2013,56.1,6,225,293,6
06/09/2013,62.6,6,235,295,7
06/09/2013,38.7,6,229,306,7
06/09/2013,48.8,6,199,276,5
06/09/2013,16,6,146,267,3
06/09/2013,51.1,6,200,285,6
06/09/2013,54,6,224,286,5
06/09/2013,30.1,6,155,271,5
06/09/2013,36.2,6,211,287,7
06/09/2013,27,6,187,285,5
06/09/2013,34.6,6,150,257,3
06/09/2013,36.2,6,187,282,5
06/09/2013,64.8,6,265,314,7
06/09/2013,39.2,6,193,281,5
06/09/2013,20.7,6,158,270,5
06/09/2013,54,6,199,275,6
06/09/2013,48.7,6,217,289,6
06/09/2013,30.7,6,155,278,6
06/09/2013,46.2,6,191,287,6
06/09/2013,34.7,6,165,271,5
06/09/2013,37,6,196,286,6
06/09/2013,26.7,6,140,257,3
06/09/2013,33.9,6,158,267,4
06/09/2013,19.9,6,207,306,6
06/09/2013,15.9,6,137,260,3
06/09/2013,27.8,6,163,270,5
06/09/2013,52.7,6,217,294,7
06/09/2013,19.8,6,124,254,3
06/09/2013,17.2,6,129,257,3
06/09/2013,36.9,6,165,270,5
06/09/2013,22.1,6,129,253,3
06/09/2013,61.5,6,230,295,6
06/09/2013,47.2,6,231,296,6
06/09/2013,41.1,6,196,276,6
06/09/2013,32.8,6,151,272,5
06/09/2013,37.3,6,217,294,7
06/09/2013,47.2,6,209,290,6
06/09/2013,58.1,5,214,276,6
06/09/2013,50.3,6,250,301,8
06/09/2013,26.4,6,146,262,3
06/09/2013,38.5,6,229,304,7
06/09/2013,44.7,6,199,279,5
06/09/2013,20.3,6,181,287,5
06/09/2013,48.8,6,254,308,6
06/09/2013,54.1,6,220,281,6
06/09/2013,58.1,6,231,294,8
06/09/2013,56.6,6,241,308,7
06/09/2013,62.3,6,240,297,7
06/09/2013,56,6,249,307,7
06/09/2013,73.9,6,264,302,8
06/09/2013,45.1,6,207,286,
06/09/2013,55.6,6,249,291,7
06/09/2013,57.4,6,232,289,7
06/09/2013,52.6,6,253,296,7
06/09/2013,38.5,6,165,276,5
06/09/2013,48.9,6,196,270,6
06/09/2013,46.6,6,212,277,5
06/09/2013,51,6,222,292,7
06/09/2013,48.5,6,203,281,5
06/09/2013,20.5,6,120,252,3
06/09/2013,48.7,6,198,277,5
06/09/2013,25.2,6,126,250,3
06/09/2013,26.7,6,121,242,3
06/09/2013,12.8,6,135,265,3
06/09/2013,52.3,6,205,281,5
06/09/2013,32.2,6,168,284,6
06/09/2013,42.6,6,200,284,5
06/09/2013,27.7,6,136,257,3
06/09/2013,36,6,172,276,5
06/09/2013,58.1,6,251,307,5
06/09/2013,30,6,135,253,3
06/09/2013,27.5,6,142,255,3
06/09/2013,22.4,6,126,255,4
06/09/2013,30,6,152,263,4
06/09/2013,20.9,6,133,257,3
06/09/2013,33.3,6,157,266,3
06/09/2013,10.6,6,108,250,3
06/09/2013,25.8,6,144,263,3
06/09/2013,45.8,6,218,293,5
06/09/2013,44.7,6,238,298,7
06/09/2013,27.9,6,251,316,8
06/09/2013,67.6,6,285,322,8
06/09/2013,61.3,6,230,284,6
06/09/2013,34.9,6,210,293,5
06/09/2013,49.7,6,226,290,6
06/09/2013,58.8,6,236,293,6
06/09/2013,42.3,6,231,300,5
06/09/2013,61.2,6,250,300,7
06/09/2013,57.3,6,223,284,5
06/09/2013,44.6,6,232,288,6
06/09/2013,69.1,6,241,288,8
06/09/2013,27,6,226,301,7
06/09/2013,42.6,6,237,312,6
06/09/2013,18.4,6,179,283,6
06/09/2013,29.6,6,143,267,3
06/09/2013,42.4,6,176,262,6
06/09/2013,15.4,6,121,253,3
06/09/2013,59.7,6,218,284,5
06/09/2013,49.1,6,211,283,5
06/09/2013,59.2,6,241,302,8
06/09/2013,50.5,6,225,294,7
06/09/2013,52,6,202,285,6
06/09/2013,56.2,6,214,286,6
06/09/2013,58.3,6,261,305,7
06/09/2013,23.8,6,129,253,3
06/09/2013,45.7,6,212,286,5
06/09/2013,54.1,6,228,287,6
06/09/2013,63.6,6,258,306,8
06/09/2013,53.8,6,240,292,6
06/09/2013,65.6,6,262,308,6
06/09/2013,37.8,6,218,300,8
06/09/2013,35.9,6,153,257,3
06/09/2013,53.4,6,224,288,5
06/09/2013,26.1,6,146,259,3
06/09/2013,46.9,6,186,271,5
06/09/2013,55.1,6,272,315,7
06/09/2013,51.2,6,215,287,5
06/09/2013,26.6,6,140,254,3
06/09/2013,49.1,6,229,300,7
06/09/2013,21.4,6,163,274,6
06/09/2013,57.8,6,204,281,7
06/09/2013,28.2,6,146,259,3
06/09/2013,68.4,6,245,293,8
06/09/2013,38.4,6,183,280,6
06/09/2013,52.5,6,232,301,7
06/09/2013,59,6,246,297,8
06/09/2013,29.8,6,203,291,7
06/09/2013,30.1,6,159,264,3
06/09/2013,21.7,6,165,272,4
06/09/2013,27.6,6,154,266,5
06/09/2013,28.2,6,133,252,3
06/09/2013,29.3,6,140,254,3
06/09/2013,11.3,6,114,248,3
06/09/2013,23.5,6,112,235,3
06/09/2013,3.2,6,110,242,3
06/09/2013,2.9,8,151,271,5
06/09/2013,37.2,6,214,293,6
06/09/2013,21.4,6,140,253,3
06/09/2013,18.6,6,147,269,3
06/09/2013,17.2,6,105,237,3
06/09/2013,23,6,134,254,3
06/09/2013,20.1,6,117,244,3
06/09/2013,14.1,6,116,244,3
06/09/2013,8,6,98,238,3
06/09/2013,8.3,6,94,239,3
06/09/2013,38.1,6,181,274,5
06/09/2013,31.1,6,173,283,7
06/09/2013,39.2,6,214,289,7
06/09/2013,56.7,6,202,281,6
06/09/2013,40.5,6,155,261,4
06/09/2013,28.2,6,166,271,4
06/09/2013,46.4,6,195,274,5
06/09/2013,33.9,6,148,253,3
06/09/2013,45.5,6,233,295,7
06/09/2013,30.6,6,159,266,4
06/09/2013,40,6,200,300,7
06/09/2013,42.1,6,180,270,4
06/09/2013,48.4,6,195,284,5
06/09/2013,34.2,5,190,279,6
06/09/2013,47.2,6,199,277,5
06/09/2013,32.3,6,166,268,5
06/09/2013,48.4,6,202,282,5
06/09/2013,29.1,6,142,255,3
06/09/2013,45.4,6,213,295,7
06/09/2013,48.9,6,216,292,7
06/09/2013,49.5,6,208,295,5
06/09/2013,31.2,6,163,265,3
06/09/2013,35.7,6,218,300,8
06/09/2013,27,6,180,274,5
06/09/2013,45,6,203,285,8
06/09/2013,53.8,6,193,276,6
06/09/2013,29.3,6,145,253,3
06/09/2013,25.4,6,154,255,5
06/09/2013,47.1,6,208,282,5
06/09/2013,30.6,6,205,290,8
06/09/2013,23.9,6,168,272,4
06/09/2013,39.8,6,199,289,5
06/09/2013,15.7,7,220,301,7
06/09/2013,26.3,6,148,262,5
06/09/2013,29.3,6,196,286,6
06/09/2013,48.2,6,202,281,6
06/09/2013,41.8,6,208,289,6
06/09/2013,33.4,6,160,267,5
06/09/2013,70,6,249,295,7
06/09/2013,45.8,6,219,294,6
06/09/2013,37,6,213,283,5
06/09/2013,35.4,6,171,260,3
06/09/2013,53.9,6,247,304,7
06/09/2013,37.5,6,171,268,5
06/09/2013,38.5,6,237,301,8
06/09/2013,43.9,6,179,278,6
06/09/2013,64.2,6,259,300,7
06/09/2013,37.5,6,180,278,6
06/09/2013,47.9,6,252,291,7
06/09/2013,56,6,239,292,6
06/09/2013,78.7,5,264,304,6
06/09/2013,55.9,6,266,306,6
06/09/2013,23.1,6,204,294,7
06/09/2013,38.8,6,245,306,7
06/09/2013,56.5,6,236,288,6
06/09/2013,44.5,6,221,291,6
06/09/2013,47.9,6,199,280,5
06/09/2013,52.1,6,226,285,6
06/09/2013,33.5,6,252,312,8
06/09/2013,40,6,198,279,6
06/09/2013,57.6,6,218,291,8
06/09/2013,50.2,6,204,284,6
06/09/2013,53.8,6,240,303,7
06/09/2013,41.3,6,176,272,4
06/09/2013,43.2,6,178,265,4
06/09/2013,31.4,6,129,245,3
06/09/2013,49.1,6,201,285,6
06/09/2013,40,6,223,290,6
06/09/2013,36.9,6,156,256,3
06/09/2013,40.4,6,204,281,6
06/09/2013,19.3,6,122,244,2
06/09/2013,28.4,6,134,250,3
06/09/2013,36.8,6,156,263,3
06/09/2013,52.9,6,228,289,7
06/09/2013,54.6,5,246,297,6
06/09/2013,43.5,6,264,311,7
06/09/2013,45.7,6,233,284,5
06/09/2013,41.7,5,234,296,7
06/09/2013,58.7,6,247,292,7
06/09/2013,54.7,6,256,303,8
06/09/2013,47.4,6,237,308,7
06/09/2013,62.3,6,274,309,7
06/09/2013,41,6,222,284,7
06/09/2013,44.3,6,279,340,10
06/09/2013,70.3,6,268,303,6
06/09/2013,39.9,6,185,275,5
06/09/2013,53.4,6,258,308,7
06/09/2013,53.7,6,231,290,7
06/09/2013,27.1,6,168,271,5
06/09/2013,34.4,6,229,315,8
06/09/2013,20.6,6,195,295,7
06/09/2013,33.7,6,157,266,4
06/09/2013,35.3,6,186,284,6
06/09/2013,44.4,6,189,276,4
06/09/2013,34.1,5,133,252,3
06/09/2013,38.2,6,168,264,5
06/09/2013,28.2,6,135,252,3
06/09/2013,32.3,6,151,258,3
06/09/2013,22,6,145,266,3
06/09/2013,18,6,119,247,3
06/09/2013,40.8,6,173,273,5
06/09/2013,55.3,6,257,309,8
06/09/2013,35,6,154,254,3
06/09/2013,51.9,6,229,293,7
06/09/2013,57.7,6,243,304,8
06/09/2013,36.3,6,154,259,3
06/09/2013,39.7,6,208,297,7
06/09/2013,18.6,6,127,252,3
06/09/2013,27.6,6,142,253,3
06/09/2013,31.8,6,136,246,3
06/09/2013,40.5,6,201,292,6
06/09/2013,24.3,6,138,253,3
06/09/2013,44.2,6,215,287,7
06/09/2013,49.5,6,203,279,5
06/09/2013,37.4,6,210,289,6
06/09/2013,51.2,6,193,266,4
06/09/2013,56.1,6,213,292,6
06/09/2013,50,6,193,277,4
06/09/2013,45.9,6,228,296,6
08/09/2013,22.1,5,137,259,4
08/09/2013,27.8,5,176,284,5
08/09/2013,6.3,4,95,232,3
08/09/2013,9,4,100,237,2
08/09/2013,1.3,8,93,240,3
08/09/2013,24.1,4,166,274,4
08/09/2013,1.1,2,108,248,3
08/09/2013,35.4,5,184,286,6
08/09/2013,22.4,5,175,272,5
08/09/2013,16.5,4,138,254,3
08/09/2013,10.3,4,106,238,2
08/09/2013,21.3,4,162,264,5
08/09/2013,28.8,4,160,272,5
08/09/2013,4.7,3,91,232,2
08/09/2013,21.7,4,151,261,5
08/09/2013,19.2,5,170,275,5
08/09/2013,20.7,4,119,247,3
08/09/2013,12.3,4,122,241,3
08/09/2013,1.3,3,84,227,3
08/09/2013,0.2,2,77,227,2
08/09/2013,13.4,4,188,295,6
08/09/2013,30.2,5,225,302,6
08/09/2013,3.5,3,110,250,3
08/09/2013,0.3,2,105,237,2
08/09/2013,33.3,4,173,273,5
08/09/2013,2.7,8,131,271,7
08/09/2013,4.7,4,101,244,3
08/09/2013,9.9,4,102,243,3
08/09/2013,1.5,8,110,248,3
08/09/2013,1.3,3,104,244,3
08/09/2013,0.6,3,92,242,3
08/09/2013,15.7,4,180,287,7
08/09/2013,20.2,4,130,254,4
08/09/2013,24.7,4,186,284,5
08/09/2013,24.5,4,149,268,5
08/09/2013,20,4,123,250,3
08/09/2013,28.5,4,160,267,5
08/09/2013,60.7,6,238,297,6
08/09/2013,32.1,6,205,299,7
08/09/2013,45.4,6,204,286,6
08/09/2013,56.1,6,230,289,7
08/09/2013,49.3,6,252,313,7
08/09/2013,43.6,6,248,297,8
08/09/2013,69.8,6,244,294,6
08/09/2013,45.5,6,266,316,10
08/09/2013,47.5,6,205,283,7
08/09/2013,45.7,6,185,270,6
08/09/2013,41,6,194,272,5
08/09/2013,46.2,5,173,270,5
08/09/2013,16.5,6,125,254,3
08/09/2013,42.5,6,199,283,5
08/09/2013,37.9,6,187,282,7
08/09/2013,32.5,6,146,256,3
08/09/2013,47.8,6,205,283,7
08/09/2013,46.1,6,227,284,6
08/09/2013,44.3,6,184,269,5
08/09/2013,75,6,274,300,6
08/09/2013,53.7,6,220,286,6
08/09/2013,37.5,6,228,303,7
08/09/2013,45.9,6,218,300,6
08/09/2013,47.8,6,207,279,6
08/09/2013,40.5,6,168,272,5
08/09/2013,44.3,6,209,280,5
08/09/2013,49.7,6,200,280,8
08/09/2013,61.7,6,229,284,5
08/09/2013,67.4,6,260,310,11
08/09/2013,20.5,6,126,256,3
08/09/2013,64.4,6,229,292,7
08/09/2013,28.4,6,199,292,5
08/09/2013,65.4,6,261,296,8
08/09/2013,32.2,6,152,270,4
08/09/2013,52.2,6,221,280,5
08/09/2013,58.5,6,249,307,8
08/09/2013,44.3,6,196,276,5
08/09/2013,58,6,227,294,7
08/09/2013,56.1,6,226,290,6
08/09/2013,64.3,6,245,300,6
