Agreement_Number,Unique Objective,Task Description,Element Title,Activity Title,PST requirement indentified,River(s),Objective_Category,Species,SIL_requirement,Expected Results,Products/Reports to provide to DFO,Outcome contact,Last modified,Was the Sampling Outcome Met?,Was Reporting Outcome Deliverable Met?,Comment on outcomes,Barrieres to Achieving outcomes?,What capacity building did this project provide? (1-AH),Outcome Quality,Key Lessons learned,Missed opportunities?,Report Type/Name,Report Link,,,,,,,,,,,,
AFS2019-MLT-1913-0-A3,7,"The Organization works with DFO to conduct adult salmon enumeration and biological sampling at the Stamp, Sproat River and Great Central Lake fish ways from May until November. Work is done under contract with DFO South Coast Stock Assessment Unit (Diana Dobson). The Organization's AFS funded guardian (non-designated) and fisheries manager assist other Hupacasath staff with this work as well as interact with DFO assessment staff regularly throughout the duration of the program. 2.",Aquatic Resource Management and Stewardship,Fall Salmon (non-Sockeye) Stock Assessment,No,Great Central Lake,Biological,Chum,Yes,"Hupacasath Fisheries provide adult salmon escapement and biological sampling information to DFO for the Sproat and Great Central Lakes systems from early May to early November. Participate in fall salmon stock assessment survey planning with DFO Stock Assessment Biologist Diana McHugh. The Organization and DFO (Diana McHugh) agree to Alberni Inlet and Somass River salmon escapement survey schedule and species priorities. Salmon escapement surveys are completed and results recorded on Stream Inspection Logs (SILs) and sent to DFO (Diana McHugh and the DFO Resource Manager) after each survey is completed. Signed Economic Opportunity Agreement for Somass sockeye, chinook, coho and chum (when abundances are sufficient). Signed ESSR Agreement for surplus Robertson Creek hatchery coho and possibly chinook.","Salmon escapement and biological sampling information provided to DFO (Diana Dobson, Carmen McConnell) on agreed upon schedule (usually by the Wednesday morning of each week). Salmon Escapement Enumeration Survey planning meeting recorded in the Meeting Log in the Program Authority Template provided. Results of the planning including the list of streams to be surveyed and species priorities reported in the Year End Report. Completed SILs are sent to DFO (Diana McHugh and the DFO Resource Manager). Reporting obligations for the Somass Economic Fisheries Agreement are met. Reporting obligations for the Robertson Creek ESSR fishery are met.",Diana McHugh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1913-0-A3,8,"The Organization works with DFO to conduct adult salmon enumeration and biological sampling at the Stamp, Sproat River and Great Central Lake fish ways from May until November. Work is done under contract with DFO South Coast Stock Assessment Unit (Diana Dobson). The Organization's AFS funded guardian (non-designated) and fisheries manager assist other Hupacasath staff with this work as well as interact with DFO assessment staff regularly throughout the duration of the program. 2.",Aquatic Resource Management and Stewardship,Fall Salmon (non-Sockeye) Stock Assessment,No,Great Central Lake,Biological,Chinook,Yes,"Hupacasath Fisheries provide adult salmon escapement and biological sampling information to DFO for the Sproat and Great Central Lakes systems from early May to early November. Participate in fall salmon stock assessment survey planning with DFO Stock Assessment Biologist Diana McHugh. The Organization and DFO (Diana McHugh) agree to Alberni Inlet and Somass River salmon escapement survey schedule and species priorities. Salmon escapement surveys are completed and results recorded on Stream Inspection Logs (SILs) and sent to DFO (Diana McHugh and the DFO Resource Manager) after each survey is completed. Signed Economic Opportunity Agreement for Somass sockeye, chinook, coho and chum (when abundances are sufficient). Signed ESSR Agreement for surplus Robertson Creek hatchery coho and possibly chinook.","Salmon escapement and biological sampling information provided to DFO (Diana Dobson, Carmen McConnell) on agreed upon schedule (usually by the Wednesday morning of each week). Salmon Escapement Enumeration Survey planning meeting recorded in the Meeting Log in the Program Authority Template provided. Results of the planning including the list of streams to be surveyed and species priorities reported in the Year End Report. Completed SILs are sent to DFO (Diana McHugh and the DFO Resource Manager). Reporting obligations for the Somass Economic Fisheries Agreement are met. Reporting obligations for the Robertson Creek ESSR fishery are met.",Diana McHugh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1913-0-A3,9,"The Organization works with DFO to conduct adult salmon enumeration and biological sampling at the Stamp, Sproat River and Great Central Lake fish ways from May until November. Work is done under contract with DFO South Coast Stock Assessment Unit (Diana Dobson). The Organization's AFS funded guardian (non-designated) and fisheries manager assist other Hupacasath staff with this work as well as interact with DFO assessment staff regularly throughout the duration of the program. 2.",Aquatic Resource Management and Stewardship,Fall Salmon (non-Sockeye) Stock Assessment,No,Great Central Lake,Biological,Coho,Yes,"Hupacasath Fisheries provide adult salmon escapement and biological sampling information to DFO for the Sproat and Great Central Lakes systems from early May to early November. Participate in fall salmon stock assessment survey planning with DFO Stock Assessment Biologist Diana McHugh. The Organization and DFO (Diana McHugh) agree to Alberni Inlet and Somass River salmon escapement survey schedule and species priorities. Salmon escapement surveys are completed and results recorded on Stream Inspection Logs (SILs) and sent to DFO (Diana McHugh and the DFO Resource Manager) after each survey is completed. Signed Economic Opportunity Agreement for Somass sockeye, chinook, coho and chum (when abundances are sufficient). Signed ESSR Agreement for surplus Robertson Creek hatchery coho and possibly chinook.","Salmon escapement and biological sampling information provided to DFO (Diana Dobson, Carmen McConnell) on agreed upon schedule (usually by the Wednesday morning of each week). Salmon Escapement Enumeration Survey planning meeting recorded in the Meeting Log in the Program Authority Template provided. Results of the planning including the list of streams to be surveyed and species priorities reported in the Year End Report. Completed SILs are sent to DFO (Diana McHugh and the DFO Resource Manager). Reporting obligations for the Somass Economic Fisheries Agreement are met. Reporting obligations for the Robertson Creek ESSR fishery are met.",Diana McHugh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1913-0-B1,1,The Organization's Fisheries staff engages their community members to develop their fishing plans. Hupacasath's FSC Somass salmon fishing plans are part of their overall Tsu-ma-uss Fisheries Agreement with DFO and their non-salmon FSC fishing plans are part of this Agreement. Hupacasath Fisheries regularly engages and communicates Hupacasath FSC fishing plans and opportunities to its Members. The Organization's Fisheries staff provide catch monitoring information to DFO throughout the year according to agreed upon Schedules.,"Food, Social and Ceremonial (FSC) Fisheries Management","Food, Social and Ceremonial (FSC) Fisheries Management",No,Somass River,Catch,Salmon-Unspecified,No,"Hupacasath Fisheries provide adult salmon escapement and biological sampling information to DFO for the Sproat and Great Central Lakes systems from early May to early November. Participate in fall salmon stock assessment survey planning with DFO Stock Assessment Biologist Diana McHugh. The Organization and DFO (Diana McHugh) agree to Alberni Inlet and Somass River salmon escapement survey schedule and species priorities. Salmon escapement surveys are completed and results recorded on Stream Inspection Logs (SILs) and sent to DFO (Diana McHugh and the DFO Resource Manager) after each survey is completed. Signed Economic Opportunity Agreement for Somass sockeye, chinook, coho and chum (when abundances are sufficient). Signed ESSR Agreement for surplus Robertson Creek hatchery coho and possibly chinook.","Salmon escapement and biological sampling information provided to DFO (Diana Dobson, Carmen McConnell) on agreed upon schedule (usually by the Wednesday morning of each week). Salmon Escapement Enumeration Survey planning meeting recorded in the Meeting Log in the Program Authority Template provided. Results of the planning including the list of streams to be surveyed and species priorities reported in the Year End Report. Completed SILs are sent to DFO (Diana McHugh and the DFO Resource Manager). Reporting obligations for the Somass Economic Fisheries Agreement are met. Reporting obligations for the Robertson Creek ESSR fishery are met.",Diana McHugh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1913-2-A6,1,"The Organization will conduct two (2) acoustic trawl surveys of each Great Central, Sproat Lakes and one survey on Henderson Lake for a total of five (5) acoustic trawl surveys within standards and protocols developed in collaboration with DFO and provide the survey results to DFO.",Aquatic Resource Management and Stewardship,Surplus Funding - Juvenile Sockeye Stock Assessment Acoustic Trawl Surveys,No,Great Central Lake,Biological,Sockeye,No,"Hupacasath Fisheries provide adult salmon escapement and biological sampling information to DFO for the Sproat and Great Central Lakes systems from early May to early November. Participate in fall salmon stock assessment survey planning with DFO Stock Assessment Biologist Diana McHugh. The Organization and DFO (Diana McHugh) agree to Alberni Inlet and Somass River salmon escapement survey schedule and species priorities. Salmon escapement surveys are completed and results recorded on Stream Inspection Logs (SILs) and sent to DFO (Diana McHugh and the DFO Resource Manager) after each survey is completed. Signed Economic Opportunity Agreement for Somass sockeye, chinook, coho and chum (when abundances are sufficient). Signed ESSR Agreement for surplus Robertson Creek hatchery coho and possibly chinook.","Salmon escapement and biological sampling information provided to DFO (Diana Dobson, Carmen McConnell) on agreed upon schedule (usually by the Wednesday morning of each week). Salmon Escapement Enumeration Survey planning meeting recorded in the Meeting Log in the Program Authority Template provided. Results of the planning including the list of streams to be surveyed and species priorities reported in the Year End Report. Completed SILs are sent to DFO (Diana McHugh and the DFO Resource Manager). Reporting obligations for the Somass Economic Fisheries Agreement are met. Reporting obligations for the Robertson Creek ESSR fishery are met.",Diana McHugh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1913-2-A6,2,"The Organization will conduct two (2) acoustic trawl surveys of each Great Central, Sproat Lakes and one survey on Henderson Lake for a total of five (5) acoustic trawl surveys within standards and protocols developed in collaboration with DFO and provide the survey results to DFO.",Aquatic Resource Management and Stewardship,Surplus Funding - Juvenile Sockeye Stock Assessment Acoustic Trawl Surveys,No,Sproat Lake,Biological,Sockeye,No,"Community endorsed FSC plans are developed to meet, in part, Hupacasath community need. Non-Somass fishing plans (herring, groundfish, shellfish, etc.) are sent to the DFO Resource Manager. Somass salmon harvest plans are part of Hupacasath Tsu-ma-uss Fishery Agreement with DFO. Hupacasath Fisheries communicates fishing plans and fishery management measures to its Members regularly through the Organization's bulletins, newsletters, posters, e-media (Facebook, e-mail, Hupacasath website, etc.). Catch monitoring results, scheduled reporting of FSC landings and released fish  provided to the DFO Resource Manager using the Catch Reporting Template provided as follows: a. Somass salmon, as per Tsu-ma-uss Fishery Agreement with DFO.b. Groundfish and Shellfish by September 15, December 1 and in the Year End Report.c. Herring by May 15.","Somass salmon fishing plan is included in the Tsu-ma-uss Fisheries Agreement. Non-Somass salmon endorsed fishing plans provided to the DFO Resource Manager. Examples of the Organization’s communications to its Members regarding fishery plans, management objectives and measures and fishing opportunities provided in the Year End Report (bulletins, newsletter, e-mails, etc.). Catch monitoring results, scheduled reporting of FSC landings and released fish provided to the DFO Resource Manager using the Catch Reporting Template provided.",Diana McHugh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1913-2-A6,3,"The Organization will conduct two (2) acoustic trawl surveys of each Great Central, Sproat Lakes and one survey on Henderson Lake for a total of five (5) acoustic trawl surveys within standards and protocols developed in collaboration with DFO and provide the survey results to DFO.",Aquatic Resource Management and Stewardship,Surplus Funding - Juvenile Sockeye Stock Assessment Acoustic Trawl Surveys,No,Henderson Lake,Biological,Sockeye,No,"Insight into lake productivity, the surveys will provide valuable information regarding the abundance and condition of the juvenile sockeye in each lake surveyed.Survey results will inform Somass salmon outlooks and forecasts in support of conservation and fisheries planning for First Nations, Recreational and Commercial fisheries.",Acoustic trawl survey Activities will be detailed in the Year End Report and data will be shared with DFO Stock Assessment.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1913-2-A7,1,"The Organization will purchase a pick-up truck capable to towing their acoustic trawl vessel and hauling relevant personnel and equipment to carryout acoustic trawl surveys (expected to be a 1 ton truck, crew crab, Dodge Ram 3500 or equivalent).",Aquatic Resource Management and Stewardship,Surplus Funding - Fisheries Program Truck (Capital Acquisition),No,Somass River,Administration,,,"Insight into lake productivity, the surveys will provide valuable information regarding the abundance and condition of the juvenile sockeye in each lake surveyed.Survey results will inform Somass salmon outlooks and forecasts in support of conservation and fisheries planning for First Nations, Recreational and Commercial fisheries.",Acoustic trawl survey Activities will be detailed in the Year End Report and data will be shared with DFO Stock Assessment.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1913-3-A4,1,"The objective of the program is to estimate salmon escapement using video counts from the Sproat and Stamp Falls fishways. Counting operations at the Sproat and Stamp Falls fishways will begin in mid-May and run through mid-August, depending on environmental conditions. The Organization will provide trained and experienced observers to review a sub-sample of the video from both sites in order to generate estimates of escapement to each system.  The sub-sampling routine will consist of observers reviewing a portion of the minutes of each hour of video footage. These counts will then be expanded to estimate hourly counts. During times of high fish passage, the observers may only review 5, 10, 15, 20, or 30 minutes of each hour in order to keep up-to-date on counts. During periods of slow migration, the observers may review all 60 minutes of each hour. The Organization will identify fish to species and estimate the portion of marked (e.g., adipose fin clipped) fish. Biological samples of salmon are collected 2-3 times per week from fish at both counting sites to estimate the age and sex composition of escapement. ",Aquatic Resource Management and Stewardship,Spring and Early Summer Salmon Enumeration at Sproat River Fishway and Stamp Falls Fishway,Yes,Sproat River,Biological,Salmon-Unspecified,No,"Insight into lake productivity, the surveys will provide valuable information regarding the abundance and condition of the juvenile sockeye in each lake surveyed.Survey results will inform Somass salmon outlooks and forecasts in support of conservation and fisheries planning for First Nations, Recreational and Commercial fisheries.",Acoustic trawl survey Activities will be detailed in the Year End Report and data will be shared with DFO Stock Assessment.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1913-3-A4,2,"The objective of the program is to estimate salmon escapement using video counts from the Sproat and Stamp Falls fishways. Counting operations at the Sproat and Stamp Falls fishways will begin in mid-May and run through mid-August, depending on environmental conditions. The Organization will provide trained and experienced observers to review a sub-sample of the video from both sites in order to generate estimates of escapement to each system.  The sub-sampling routine will consist of observers reviewing a portion of the minutes of each hour of video footage. These counts will then be expanded to estimate hourly counts. During times of high fish passage, the observers may only review 5, 10, 15, 20, or 30 minutes of each hour in order to keep up-to-date on counts. During periods of slow migration, the observers may review all 60 minutes of each hour. The Organization will identify fish to species and estimate the portion of marked (e.g., adipose fin clipped) fish. Biological samples of salmon are collected 2-3 times per week from fish at both counting sites to estimate the age and sex composition of escapement. ",Aquatic Resource Management and Stewardship,Spring and Early Summer Salmon Enumeration at Sproat River Fishway and Stamp Falls Fishway,Yes,Stamp River,Biological,Salmon-Unspecified,No,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,
AFS2019-MLT-1913-3-A5,1,"The objective of the program is to estimate escapement of salmon using video counts from the Sproat and Stamp Falls fishways. Salmon counting operations at the Sproat and Stamp Falls fishways will begin in mid-August and run through mid-November, depending on environmental conditions. The Organization will provide trained and experienced observers to review a sub-sample of the video from both sites in order to generate estimates of escapement to each system. The sub-sampling routine will consist of observers reviewing a portion of the minutes of each hour of video footage. These counts will then be expanded to estimate hourly counts. During times of high fish passage, the observers may only review 5, 10, 15, 20, or 30 minutes of each hour in order to keep up-to-date on counts. During periods of slow migration, the observers may review all 60 minutes of each hour. The Organization will identify fish to species and estimate the portion of marked (e.g., adipose fin clipped) fish. Biological samples of salmon are collected 2-3 times per week from fish at both counting sites to estimate the age and sex composition of Sockeye escapement.",Aquatic Resource Management and Stewardship,Late Summer and Fall Salmon Enumeration at Sproat River and Stamp Fall Fishways,Yes,Sproat River,Biological,Salmon-Unspecified,No,"The Organization will collect adult salmon escapement and biological sampling information from Sproat and Stamp Rivers. Salmon escapement and biological sampling data will provide information on salmon age, sex and run composition. This work will inform Alberni Inlet Recreational, Commercial, and First Nation fisheries.","Salmon escapement and biological sampling information will be provided to DFO Stock Assessment in the form of Daily Activity Sheets, bypass count sheets, bio-data sheets, and updated escapement counts.",Diana McHugh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1913-3-A5,2,"The objective of the program is to estimate escapement of salmon using video counts from the Sproat and Stamp Falls fishways. Salmon counting operations at the Sproat and Stamp Falls fishways will begin in mid-August and run through mid-November, depending on environmental conditions. The Organization will provide trained and experienced observers to review a sub-sample of the video from both sites in order to generate estimates of escapement to each system. The sub-sampling routine will consist of observers reviewing a portion of the minutes of each hour of video footage. These counts will then be expanded to estimate hourly counts. During times of high fish passage, the observers may only review 5, 10, 15, 20, or 30 minutes of each hour in order to keep up-to-date on counts. During periods of slow migration, the observers may review all 60 minutes of each hour. The Organization will identify fish to species and estimate the portion of marked (e.g., adipose fin clipped) fish. Biological samples of salmon are collected 2-3 times per week from fish at both counting sites to estimate the age and sex composition of Sockeye escapement.",Aquatic Resource Management and Stewardship,Late Summer and Fall Salmon Enumeration at Sproat River and Stamp Fall Fishways,Yes,Stamp River,Biological,Salmon-Unspecified,No,"The Organization will collect adult salmon escapement and biological sampling information from Sproat and Stamp Rivers. Salmon escapement and biological sampling data will provide information on salmon age, sex and run composition. This work will inform Alberni Inlet Recreational, Commercial, and First Nation fisheries.","Salmon escapement and biological sampling information will be provided to DFO Stock Assessment in the form of Daily Activity Sheets, bypass count sheets, bio-data sheets, and updated escapement counts.",Diana McHugh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1913-4-A6,1,"The cost to run the entire program is $22,000.00; the $11,581.00 will be used to install and get all the traps prepared prior to March 31st. The traps will be in operation until June therefore the rest of the work will be conducted in fiscal year 2021-2022. Smolt Out-Migration through Robertson Creek: Estimates of out-migrating sockeye smolts transiting through Robertson Creek will be generated through daily counts of fish captured in the diversion trap. The site will be visited 7 days per week by Hupacasath Fisheries technicians. During each visit all fish will be identified by species and bulk weights will be taken of the sockeye to determine the average weight. During three visits per week 2 technicians will sample the sockeye smolts. Lengths, weights and scale smears (if requested by DFO) will be taken from sockeye smolts. The target sample size will be 100 smolts per sampling event. Maintenance and adjustment of the stop logs and the debris screens will be completed on each visit to ensure flow through the diversion trap is adequate. These activities will be overseen by a Hupacasath Fisheries Biologist and the data will be shared with DFO as requested. Smolt Out-Migration through Sproat River:Sockeye smolt migration through Sproat River will be conducted in conjunction with the Robertson Creek monitoring. A Rotary Screw Trap (RST) will be installed in the Sproat River above the fishway with the use of a contracted helicopter. 3.The installation of the trap will be completed by Hupacasath Fisheries Technicians with assistance from DFO personnel. Once the trap is installed it will be monitored by Hupacasath technicians. The fish will be counted daily and bulk weights will be taken of sockeye. The target will be 100 samples per week for length and weight measurements unless requested by DFO to collect additional samples.  ",Aquatic Resource Management and Stewardship,Great Central Lake and Sproat Lake Sockeye Smolt Out-Migration,Yes,Sproat River,Biological,Sockeye,No,"The Organization will collect adult salmon escapement and biological sampling information from Stamp and Sproat fishways. Salmon escapement and biological sampling data will provide information on salmon age, sex and run composition. This work will inform Alberni Inlet Recreational, Commercial and First Nation fisheries.",Salmon escapement and biological sampling information will be provided to DFO Stock Assessment via the VidEsc database.  Scale samples will be submitted to a DFO personnel.,Diana McHugh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1913-4-A6,2,"The cost to run the entire program is $22,000.00; the $11,581.00 will be used to install and get all the traps prepared prior to March 31st. The traps will be in operation until June therefore the rest of the work will be conducted in fiscal year 2021-2022. Smolt Out-Migration through Robertson Creek: Estimates of out-migrating sockeye smolts transiting through Robertson Creek will be generated through daily counts of fish captured in the diversion trap. The site will be visited 7 days per week by Hupacasath Fisheries technicians. During each visit all fish will be identified by species and bulk weights will be taken of the sockeye to determine the average weight. During three visits per week 2 technicians will sample the sockeye smolts. Lengths, weights and scale smears (if requested by DFO) will be taken from sockeye smolts. The target sample size will be 100 smolts per sampling event. Maintenance and adjustment of the stop logs and the debris screens will be completed on each visit to ensure flow through the diversion trap is adequate. These activities will be overseen by a Hupacasath Fisheries Biologist and the data will be shared with DFO as requested. Smolt Out-Migration through Sproat River:Sockeye smolt migration through Sproat River will be conducted in conjunction with the Robertson Creek monitoring. A Rotary Screw Trap (RST) will be installed in the Sproat River above the fishway with the use of a contracted helicopter. 3.The installation of the trap will be completed by Hupacasath Fisheries Technicians with assistance from DFO personnel. Once the trap is installed it will be monitored by Hupacasath technicians. The fish will be counted daily and bulk weights will be taken of sockeye. The target will be 100 samples per week for length and weight measurements unless requested by DFO to collect additional samples.  ",Aquatic Resource Management and Stewardship,Great Central Lake and Sproat Lake Sockeye Smolt Out-Migration,Yes,Robertson Creek,Biological,Sockeye,No,"The Organization will collect adult salmon escapement and biological sampling information from Stamp and Sproat fishways. Salmon escapement and biological sampling data will provide information on salmon age, sex and run composition. This work will inform Alberni Inlet Recreational, Commercial and First Nation fisheries.",Salmon escapement and biological sampling information will be provided to DFO Stock Assessment via the VidEsc database.  Scale samples will be submitted to a DFO personnel.,Diana McHugh,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1913-4-A8,1,"To hire a company to begin construction of a rotary screw trap (RST). Components to construct are a floating fish rotating screen including a steel trailer; aluminum pontoon base, aluminum fish catch box, and an aluminum cones catching drum. The full estimated cost to build the RST is $51,450.00 plus taxes. The $9,345.00 will be spent this fiscal and the remaining balance will be covered in the 2021-2022 fiscal year. The RST will be used for existing projects to estimate the abundance of the Smolt Out-Migration through Robertson Creek and Sproat River.",Aquatic Resource Management and Stewardship,Rotary Screw Trap,Yes,Sproat River,Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFS2019-MLT-1922-0-B1,1,"1.The Organization, in consultation with DFO, will develop an operational plan for 2019 FSC Salmon catch monitoring. 2.The Fisheries staff will conduct on-grounds routine catch monitoring of Salmon between June and September. 3.Catch Monitoring of FSC Harvest of Salmon by Metlakatla Band members and Non-Tsimshian First Nations under Metlakatla designation in the approach waters to the Skeena River.4.","Food, Social and Ceremonial (FSC) Fisheries Management",FSC Salmon Catch Monitoring of all Metlakatla and designated non-members fishing (under Metlakatla designation) in the approach waters to the Skeena River (not including sub-areas 4-12 and 4-15) ,No,Skeena River,Catch,Salmon-Unspecified,No,1.The Organization will gain an understanding on stewardship activities in the Goldstream watershed.2.Provide opportunity for staff and/or community members to develop technical understanding in monitoring and stock assessment techniques. ,Meeting log of stewardship meetings attended will be provided in Year End Report,Jonathan Joe,7/9/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1922-1-A2,1,"Funding to support a portion of the wages for the manager, biologist and fisheries technician in the last quarter of the fiscal year to participate in harvest patrols and make call-outs to the community for FSC numbers and meeting participation.   ",Aquatic Resource Management and Stewardship,Metlakatla Aquatic Resources Salaries and Wages,No,Skeena River,Administration,,,"1.The FC/FT will monitor the FSC fishery, maintain a record of all catch, and provide and disseminate catch information in accordance with the Malahat FSC communal licence.2.The FC/FT will coordinate the Food, Social and Ceremonial (FSC)  fisheries as required by the Organization.3.The FC/FT will maintain a list of the persons and vessels designated to harvest on behalf the Organization. This information will be shared with DFO as outlined in the Agreement and communal licence.","1.The FC/FT will provide in-season catch reports to Jonathan Joe, DFO Resource Manager, as described in the Communal Licence. 2.The FC/FT will provide a document summarizing annual FSC  harvest effort and monitoring activities undertaken.  This report will be included in the Year End Report (Schedule 7).3.The FC/FT will provide to Jonathan Joe, DFO c/o Resource Manager, the list of persons and vessels designated to harvest on behalf of the Organization. Any information will be provided to appropriate Fishery Manager Species Coordinator DFO. (Note: to AFS agreements drafter to take up with AFS Mnager for connection to DFO FAM species manager)",Jonathan Joe,7/9/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1922-1-A3,1,"The Organization will purchase an 8600 lb capacity boat trailer for a 24-28' boat, along with insurance.  ",Aquatic Resource Management and Stewardship,Surplus Funding - Boat Trailer and Insurance Purchase,No,Skeena River,Administration,,,"1.FSC Salmon Catch data for areas designated in Metlakatla's asserted traditional territory will be collected and stored in a database, copies of which will be provided to DFO AFS Resource Manager monthly to assist in Fisheries Resource Management decision-making.  Final catch numbers submitted by November 15 (prior to final report).2.The Organization's fishery is coordinated, managed and monitored in accordance with Schedule A of this Agreement.",1.Catch and Fishery Monitoring records will be provided in electronic form to the DFO AFS Resource Manager by mid-November.2.Summary of the annual FSC Harvests. This report will be included in the Year End Report (Schedule 7).,Unknown,8/9/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2019-MLT-1922-1-A5,1,The Organization will purchase six survival suits for their staff.,Aquatic Resource Management and Stewardship,Surplus Funding - Survival Suits Purchase,No,Skeena River,Administration,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,
AFS2019-MLT-1922-1-A6,1,The Organization will purchase a replacement rigid hull tender vessel and trailer.,Aquatic Resource Management and Stewardship,Surplus Funding - Rigid Hull Inflatable Tender Vessel and Trailer Purchase,No,Skeena River,Administration,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,
AFS2019-MLT-1922-1-A7,1,"Drone pilot training for up to 3 staff members; includes travel to Vancouver, 20 hours of ground school instruction with certified drone trainers and Transport Canada online course.",Aquatic Resource Management and Stewardship,Surplus Funding - Drone Pilot Training,No,Skeena River,Administration,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,
AFS2019-MLT-1922-1-A8,1,The Organization will purchase a 1 ton work truck,Aquatic Resource Management and Stewardship,Surplus Funding - Purchase of a Work Truck ,No,Skeena River,Administration,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,
AFS2019-MLT-1922-1-A9,1,"The Organization will purchase a containerized mobile wet lab with fume hood and PCR machine. The lab will enable Metlakatla staff to prepare biological samples for biotoxin testing relating to food safety, prepare genetic samples of salmon and other species for stock assessment, conduct marine life experiments with controlled conditions to inform ecosystem management decisions, and clam ageing activities for bivalve stock assessment.  ",Aquatic Resource Management and Stewardship,Surplus Funding - Purchase of a Containerized Mobile Wet Lab with Fume Hood and PCR Machine,No,Skeena River,Administration,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,
AFS2019-MLT-1922-2-A2,1,"Funding for MAR dock repairs(15k), and vessel electronics (10k).  The organization will repair, and or upgrade the MAR floating dock office pontoons, decks, electrical inputs, plumbing, baseboard heat and roof.  The organization will replace research vessel electronics including radar, GPS, VHF, battery as well as replacing the dive ladder.",Aquatic Resource Management and Stewardship,Operational Capacity Funding- Upgrades to the Metlakatla Aquatic Resources (MAR) Dock Office and Vessel Electronics.,No,Skeena River,Administration,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,
AFS2019-MLT-1922-3-A2,1,"In partnership with Lax Kw'alaams, Salmon Catch monitoring of Skeena Estuary approach area (Areas 4-12 and 4-15) for 12 vessel days with two technicians and two training days with Nation biologists. Monitor FSC Sockeye fishing to estimate total effort and catch in the specified subareas.  Determine the extent of Illegal, Unreported, Unregulated (IUU) fishing.  Communication, providing raw data and analysis results will occur pre-, in-, and post-season between Nation biologists and DFO Science staff.  ",Aquatic Resource Management and Stewardship,Chatham Sound FSC Creel Survey - Pacific Salmon Treaty,Yes,Skeena River,Biological,Salmon-Unspecified,No,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,
