"SAMPLING_INFORMATION_ID"	"SAMPLE_DATE"	"SAMPLE_NUMBER"	"LAB_CODE"	"SAMPLING_PROTOCOL_CODE"	"NAFO_UNIT_AREA_CODE"	"HERRING_FISHING_AREA_CODE"	"LATITUDE"	"LONGITUDE"	"VESSEL_CODE"	"CARRIER_CODE"	"COLLECTED_BY"	"AGED_BY"	"REMARK"	"PROCESSING_PLANT_CODE"	"SET_NUMBER"	"RESEARCH_CODE"	"FOREIGN_VESSEL_CODE"	"LENGTH_FREQUENCY_DEVICE_CODE"	"MESH_SIZE"	"PORT_CODE"	"PORT_NAME"	"COORDINATE_METHOD_CODE"	"MISSION"	"LANDED_WEIGHT"	"DETAIL_DEVICE_CODE"	"WHARF_CODE"	"GEAR_CODE"	"NUMBER_OF_FISH_MEASURED"	"COLLECTED_BY_ID"	"AGED_BY_ID"	"GEAR_FISH_DURATION_HOUR"	"FAT_PCT_METHOD_CODE"	"FAT_METER_CALIB_LOW_READING"	"FAT_METER_CALIB_HIGH_READING"	"PROCESSED_DATE"	"NUMBER_OF_FISH_SAVED"	"COORDINATE_EPSG_ID"
"15671"	12/5/1992 0:00:00	"6"	"GULF"	"1"	"4TL"				"153037"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =   6"		"6"				"2.25"	"273"	"ESCUMINAC"			"9071"		"58"	"GNS"	"293"	"92"	"80"					15/6/1992 0:00:00	"33"	
"15672"	12/5/1992 0:00:00	"7"	"GULF"	"1"	"4TL"				"153043"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =   7"		"7"				"2.25"	"273"	"ESCUMINAC"			"6803"		"58"	"GNS"	"277"	"92"	"80"					16/6/1992 0:00:00	"33"	
"15773"	12/5/1992 0:00:00	"108"	"GULF"	"1"	"4TF"				"9471"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 108"		"1"				"3.25"	"426"				"140"			"GNS"	"274"	"29"	"80"					20/1/1993 0:00:00		
"15771"	13/5/1992 0:00:00	"106"	"GULF"	"1"	"4TM"				"160992"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 106"		"3"				"2.52"	"412"				"220"			"GNS"	"255"	"29"	"80"					28/1/1993 0:00:00		
"15673"	14/5/1992 0:00:00	"8"	"GULF"	"1"	"4TL"				"153037"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =   8"		"8"				"2.25"	"273"	"ESCUMINAC"			"11566"		"58"	"GNS"	"284"	"92"	"80"					16/6/1992 0:00:00	"32"	
"15674"	14/5/1992 0:00:00	"9"	"GULF"	"1"	"4TL"				"150301"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =   9"		"9"				"2.25"	"273"	"ESCUMINAC"			"7937"		"58"	"GNS"	"258"	"92"	"80"						"34"	
"15764"	15/5/1992 0:00:00	"99"	"GULF"	"1"	"4TN"		"4817.9"	"6419.69"	"17596"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number =  99"		"4"				"2.56"	"410"				"2080"			"GNS"	"257"	"29"	"80"					10/2/1993 0:00:00		"4269"
"15675"	19/5/1992 0:00:00	"10"	"GULF"	"1"	"4TH"				"18753"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  10"		"10"				"2.25"	"280"	"ABOITEAU"			"680"			"GNS"	"300"	"92"	"80"						"32"	
"15676"	20/5/1992 0:00:00	"11"	"GULF"	"1"	"4TL"				"153037"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  11"		"11"				"2.25"	"273"	"ESCUMINAC"			"3855"		"58"	"GNS"	"248"	"92"	"80"					17/6/1992 0:00:00	"26"	
"15677"	20/5/1992 0:00:00	"12"	"GULF"	"1"	"4TL"				"CHRIS & KEVIN"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  12"		"12"				"2.63"	"273"	"ESCUMINAC"			"4082"		"58"	"GNS"	"304"	"92"	"80"					17/6/1992 0:00:00	"31"	
"15678"	20/5/1992 0:00:00	"13"	"GULF"	"1"	"4TL"				"26965"		"Y. RICHARD"	"C. MACDOUGALL"	"Old Sample Number =  13"		"300"				"2.25"	"382"	"MIMINEGASH"			"657"		"106"	"GNS"	"320"	"38"	"80"					22/11/1992 0:00:00	"30"	
"15774"	21/5/1992 0:00:00	"109"	"GULF"	"1"	"4TF"				"9616"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 109"		"2"				"3.25"	"426"				"544"			"GNS"	"253"	"29"	"80"					20/1/1993 0:00:00		
"15775"	21/5/1992 0:00:00	"110"	"GULF"	"1"	"4TF"				"9326"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 110"		"3"				"2.99"	"426"				"269"			"GNS"	"256"	"29"	"80"					21/1/1993 0:00:00		
"15766"	22/5/1992 0:00:00	"101"	"GULF"	"1"	"4TN"				"17173"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 101"		"5"				"2.56"	"411"				"1136"			"GNS"	"270"	"29"	"80"					16/2/1993 0:00:00		
"15679"	25/5/1992 0:00:00	"14"	"GULF"	"1"	"4TL"				"150301"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  14"		"14"				"2.25"	"273"	"ESCUMINAC"			"14741"		"58"	"GNS"	"201"	"92"	"80"					16/6/1992 0:00:00	"29"	
"15695"	25/5/1992 0:00:00	"30"	"GULF"	"1"	"4TL"				"153037"		"D. DAIGLE"		"Old Sample Number =  30"		"13"				"2.25"	"273"	"ESCUMINAC"			"1360"		"58"	"GNS"	"218"	"92"							"29"	
"15776"	26/5/1992 0:00:00	"111"	"GULF"	"1"	"4TF"				"9616"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 111"		"4"				"3.25"	"426"				"540"			"GNS"	"263"	"29"	"80"					25/1/1993 0:00:00		
"15680"	27/5/1992 0:00:00	"15"	"GULF"	"1"	"4TH"				"GUY V"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  15"		"15"				"2.25"	"280"	"PETIT CAP"			"2041"		"127"	"GNS"	"229"	"92"	"80"					16/6/1992 0:00:00	"31"	
"15681"	27/5/1992 0:00:00	"16"	"GULF"	"1"	"4TH"				"EDVIN N"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  16"		"16"				"2.25"	"280"	"PETIT CAP"			"1927"		"127"	"GNS"	"262"	"92"	"80"					16/6/1992 0:00:00	"33"	
"15682"	27/5/1992 0:00:00	"17"	"GULF"	"1"	"4TL"				"150301"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  17"		"17"				"2.25"	"273"	"ESCUMINAC"			"4989"		"58"	"GNS"	"275"	"92"	"80"					15/6/1992 0:00:00	"34"	
"15683"	27/5/1992 0:00:00	"18"	"GULF"	"1"	"4TL"				"153037"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  18"		"18"				"2.25"	"273"	"ESCUMINAC"			"11113"		"58"	"GNS"	"287"	"92"	"80"					15/6/1992 0:00:00	"37"	
"15684"	28/5/1992 0:00:00	"19"	"GULF"	"1"	"4TH"				"JEREMY JACOB"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  19"		"19"				"2.25"	"280"	"PETIT CAP"			"396"		"127"	"GNS"	"250"	"92"	"80"					1/1/1993 0:00:00	"32"	
"15685"	28/5/1992 0:00:00	"20"	"GULF"	"1"	"4TH"				"LUCKY"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  20"		"20"				"2.25"	"280"	"PETIT CAP"			"680"		"127"	"GNS"	"286"	"92"	"80"					1/1/1993 0:00:00	"32"	
"15686"	28/5/1992 0:00:00	"21"	"GULF"	"1"	"4TH"				"SPANKY"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  21"		"21"				"2.25"	"280"	"PETIT CAP"			"4082"		"127"	"GNS"	"281"	"92"	"80"					15/6/1992 0:00:00	"39"	
"15687"	28/5/1992 0:00:00	"22"	"GULF"	"1"	"4TH"				"TERRY II"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  22"		"22"				"2.25"	"280"	"PETIT CAP"			"2324"		"127"	"GNS"	"295"	"92"	"80"					15/6/1992 0:00:00	"41"	
"15688"	1/6/1992 0:00:00	"23"	"GULF"	"1"	"4TL"				"153037"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  23"		"23"				"2.25"	"273"	"ESCUMINAC"			"12813"		"58"	"GNS"	"258"	"92"	"80"					17/6/1992 0:00:00	"32"	
"15689"	1/6/1992 0:00:00	"24"	"GULF"	"1"	"4TL"				"EDGAR D"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  24"		"24"				"2.25"	"273"	"ESCUMINAC"			"1360"		"58"	"GNS"	"240"	"92"	"80"					16/6/1992 0:00:00	"32"	
"15696"	1/6/1992 0:00:00	"31"	"GULF"	"1"	"4TM"		"4744"	"6521"	"LOUISE C"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  31"		"201"				"2.38"	"265"	"STONEHAVEN"					"167"	"GNS"	"253"	"30"	"80"					2/12/1992 0:00:00	"35"	"4269"
"15690"	2/6/1992 0:00:00	"25"	"GULF"	"1"	"4TH"				"JASPEN ANCHOR II"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  25"		"25"				"2.25"	"280"	"PETIT CAP"			"2097"		"127"	"GNS"	"251"	"92"	"80"					17/6/1992 0:00:00	"38"	
"15691"	2/6/1992 0:00:00	"26"	"GULF"	"1"	"4TH"				"150306"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  26"		"26"				"2.25"	"280"	"PETIT CAP"			"1644"		"127"	"GNS"	"244"	"92"	"80"					17/6/1992 0:00:00	"40"	
"15697"	3/6/1992 0:00:00	"32"	"GULF"	"1"	"4TM"		"4744"	"6521"	"LOUISE C"		"W. CHIASSON"		"Old Sample Number =  32"		"203"				"2.38"	"265"	"STONEHAVEN"			"3265"		"167"	"GNS"	"296"	"30"							"38"	"4269"
"15777"	3/6/1992 0:00:00	"112"	"GULF"	"1"	"4TF"				"9616"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 112"		"5"				"3.25"	"426"				"49"			"GNS"	"141"	"29"	"80"					21/1/1993 0:00:00		
"15692"	5/6/1992 0:00:00	"27"	"GULF"	"1"	"4TH"				"152558"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  27"		"27"				"2.25"	"280"	"PETIT CAP"			"5726"		"127"	"GNS"	"275"	"92"	"80"					17/6/1992 0:00:00	"40"	
"15693"	5/6/1992 0:00:00	"28"	"GULF"	"1"	"4TH"				"18266"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  28"		"28"				"2.25"	"280"	"PETIT CAP"			"3515"		"127"	"GNS"	"292"	"92"	"80"					17/6/1992 0:00:00	"40"	
"15698"	5/6/1992 0:00:00	"33"	"GULF"	"1"	"4TM"		"4744"	"6521"	"LOUISE C"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  33"		"203"				"2.38"	"265"	"STONEHAVEN"			"453"		"167"	"GNS"	"254"	"30"	"80"					7/12/1992 0:00:00	"26"	"4269"
"15807"	6/6/1992 0:00:00	"142"	"GULF"	"0"	"4TF"		"4756"	"6052"	"5709"		"T. TAYLOR"	"C. MACDOUGALL"	"Old Sample Number = 142"		"3"					"265"	"CARAQUET"					"40"	"PS1"	"223"	"26"	"80"					8/2/1993 0:00:00		"4269"
"15809"	6/6/1992 0:00:00	"144"	"GULF"	"0"	"4TF"				"5653"		"T. TAYLOR"	"C. MACDOUGALL"	"Old Sample Number = 144"		"9"					"265"	"CARAQUET"					"40"	"PS1"	"209"	"26"	"80"					2/2/1993 0:00:00		
"15806"	8/6/1992 0:00:00	"141"	"GULF"	"0"	"4TF"		"4752"	"6049"	"5709"		"T. TAYLOR"	"C. MACDOUGALL"	"Old Sample Number = 141"		"10"					"265"	"CARAQUET"					"40"	"PS1"	"218"	"26"	"80"					4/2/1993 0:00:00		"4269"
"15694"	9/6/1992 0:00:00	"29"	"GULF"	"1"	"4TH"				"152565"		"D. DAIGLE"	"C. MACDOUGALL"	"Old Sample Number =  29"		"29"					"280"	"PETIT CAP"			"5216"		"127"	"GNS"	"274"	"92"	"80"					15/6/1992 0:00:00	"38"	
"15808"	9/6/1992 0:00:00	"143"	"GULF"	"0"	"4TF"		"4751"	"6049"	"5424"		"T. TAYLOR"	"C. MACDOUGALL"	"Old Sample Number = 143"		"2"					"265"	"CARAQUET"					"40"	"PS1"	"211"	"26"	"80"					9/2/1993 0:00:00		"4269"
"15888"	7/7/1992 0:00:00	"576"	"GULF"	"8"	"4TL"		"4648"	"6428"	"E.E. PRINCE P431"		"UNKNOWN"		"Old Sample Number = 576"		"4"	"905"							"P431"				"OTB"	"256"	"29"								"4269"
"15889"	7/7/1992 0:00:00	"577"	"GULF"	"8"	"4TL"		"4652"	"6439"	"E.E. PRINCE P431"		"UNKNOWN"		"Old Sample Number = 577"		"7"	"905"							"P431"				"OTB"	"1"	"29"								"4269"
"15984"	14/7/1992 0:00:00	"950"	"GULF"	"0"	"4TM"		"4806.5"	"6623.1"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 950"		"36"	"907"			"0.25"		"WHALER92"						"SB"		"79"	"80"					1/1/1993 0:00:00	"2"	"4269"
"15985"	13/8/1992 0:00:00	"951"	"GULF"	"0"	"4TM"		"4806.5"	"6624.3"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 951"		"70"	"907"			"0.25"		"WHALER92"						"SB"		"79"	"80"					1/1/1993 0:00:00	"32"	"4269"
"15720"	17/8/1992 0:00:00	"55"	"GULF"	"8"	"4TM"		"4749.44"	"6518.79"	"GEMINI I"		"C. LEBLANC"		"Old Sample Number =  55"		"701"					"266"	"SHIPPAGAN"			"453"			"OTM 2"	"232"	"79"							"50"	"4269"
"15709"	18/8/1992 0:00:00	"44"	"GULF"	"1"	"4TN"		"4820"	"6438"	"MISS ROSIANNE"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  44"		"204"				"2.63"	"265"	"CARAQUET"			"8164"		"40"	"GNS"	"260"	"30"	"80"					2/10/1992 0:00:00	"35"	"4269"
"15710"	18/8/1992 0:00:00	"45"	"GULF"	"1"	"4TN"		"4820"	"6437"	"SYLVIE H."		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  45"		"205"				"2.63"	"265"	"CARAQUET"			"8164"		"40"	"GNS"	"252"	"30"	"80"					24/2/1993 0:00:00	"33"	"4269"
"15711"	18/8/1992 0:00:00	"46"	"GULF"	"1"	"4TN"		"4819"	"6435"	"B.A.M."		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  46"		"206"				"2.63"	"265"	"CARAQUET"			"8164"		"40"	"GNS"	"262"	"30"	"80"					2/10/1992 0:00:00	"33"	"4269"
"15721"	18/8/1992 0:00:00	"56"	"GULF"	"8"	"4TM"		"4802.07"	"6503"	"GEMINI I"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number =  56"		"703"					"266"	"SHIPPAGAN"			"6803"			"OTM 2"	"278"	"79"	"80"					23/3/1993 0:00:00	"34"	"4269"
"15722"	18/8/1992 0:00:00	"57"	"GULF"	"8"	"4TM"		"4758.31"	"6519.54"	"GEMINI I"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number =  57"		"702"					"266"	"SHIPPAGAN"			"907"			"OTM 2"	"267"	"79"	"80"					24/3/1993 0:00:00	"37"	"4269"
"15712"	21/8/1992 0:00:00	"47"	"GULF"	"1"	"4TN"		"4821"	"6438"	"DIANNE PEGGY"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  47"		"207"				"2.63"	"265"	"CARAQUET"			"8999"		"40"	"GNS"	"324"	"30"	"80"					30/9/1992 0:00:00	"32"	"4269"
"15713"	21/8/1992 0:00:00	"48"	"GULF"	"1"	"4TN"		"4820"	"6438"	"SYLVIE H."		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  48"		"208"				"2.63"	"265"	"CARAQUET"			"9071"		"40"	"GNS"	"253"	"30"	"80"					2/3/1993 0:00:00	"38"	"4269"
"15714"	21/8/1992 0:00:00	"49"	"GULF"	"1"	"4TN"		"4820"	"6438"	"CUPIDON"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  49"		"209"				"2.63"	"265"	"CARAQUET"			"6803"		"40"	"GNS"	"254"	"30"	"80"					6/10/1992 0:00:00	"39"	"4269"
"15715"	24/8/1992 0:00:00	"50"	"GULF"	"1"	"4TN"		"4823"	"6430"	"MISS ROSIANNE"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  50"		"210"				"2.63"	"265"	"CARAQUET"			"6531"		"40"	"GNS"	"274"	"30"	"80"					25/2/1993 0:00:00	"38"	"4269"
"15716"	24/8/1992 0:00:00	"51"	"GULF"	"1"	"4TN"		"4823"	"6430"	"G.N.C.B"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  51"		"211"				"2.63"	"265"	"CARAQUET"			"7620"		"40"	"GNS"	"275"	"30"	"80"					2/3/1993 0:00:00	"39"	"4269"
"15717"	25/8/1992 0:00:00	"52"	"GULF"	"1"	"4TN"		"4820"	"6436"	"DIANNE PEGGY"		"W. CHIASSON"		"Old Sample Number =  52"		"213"				"2.63"	"265"	"CARAQUET"			"4354"		"40"	"GNS"	"269"	"30"							"38"	"4269"
"15723"	25/8/1992 0:00:00	"58"	"GULF"	"1"	"4TN"		"4820"	"6436"	"6122"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  58"		"212"				"2.63"	"265"	"CARAQUET"			"6531"		"40"	"GNS"	"271"	"30"	"80"					7/10/1992 0:00:00	"40"	"4269"
"15767"	25/8/1992 0:00:00	"102"	"GULF"	"1"	"4TN"				"8705"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 102"		"6"				"2.64"	"411"				"2633"			"GNS"	"256"	"29"	"80"					20/12/1992 0:00:00		
"15699"	26/8/1992 0:00:00	"34"	"GULF"	"1"	"4TG"				"BECKY LYNN"		"Y. RICHARD"	"C. MACDOUGALL"	"Old Sample Number =  34"		"302"				"2.63"	"388"	"GEORGETOWN"			"6803"			"GNS"	"215"	"38"	"80"					23/11/1992 0:00:00	"34"	
"15700"	26/8/1992 0:00:00	"35"	"GULF"	"1"	"4TG"				"BLOOD SWEAT & TEARS"		"Y. RICHARD"	"C. MACDOUGALL"	"Old Sample Number =  35"		"303"				"2.63"	"388"	"GEORGETOWN"			"6803"			"GNS"	"222"	"38"	"80"					22/11/1992 0:00:00	"36"	
"15701"	26/8/1992 0:00:00	"36"	"GULF"	"1"	"4TG"				"155173"		"Y. RICHARD"	"C. MACDOUGALL"	"Old Sample Number =  36"		"304"				"2.63"	"388"	"GEORGETOWN"			"6803"			"GNS"	"207"	"38"	"80"					23/11/1992 0:00:00	"34"	
"15724"	26/8/1992 0:00:00	"59"	"GULF"	"1"	"4TN"		"4822"	"6422"	"151344"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  59"		"214"				"0.75"	"265"	"CARAQUET"			"8164"		"40"	"PS2"	"259"	"30"	"80"					7/10/1992 0:00:00	"28"	"4269"
"15787"	26/8/1992 0:00:00	"122"	"GULF"	"0"	"4TN"		"4810.44"	"6449.91"	"4001"		"Y. ROBICHAUD"	"C. MACDOUGALL"	"Old Sample Number = 122"		"704"					"265"	"CARAQUET"					"40"	"OTM 2"	"159"	"39"	"80"					22/3/1993 0:00:00	"33"	"4269"
"15986"	26/8/1992 0:00:00	"952"	"GULF"	"0"	"4TM"		"4806.5"	"6624"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 952"		"98"	"907"			"0.25"		"WHALER92"						"SB"		"79"	"80"					1/1/1993 0:00:00	"6"	"4269"
"15725"	27/8/1992 0:00:00	"60"	"GULF"	"1"	"4TN"		"4752"	"6427"	"GAETON C."		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  60"		"215"				"2.63"	"266"	"PIDGEON HILL"			"5896"			"GNS"	"256"	"30"	"80"					8/10/1992 0:00:00	"30"	"4269"
"15726"	27/8/1992 0:00:00	"61"	"GULF"	"1"	"4TN"		"4821"	"6437"	"SYLVIE H."		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  61"		"216"				"2.63"	"265"	"CARAQUET"			"8164"		"40"	"GNS"	"252"	"30"	"80"					19/10/1992 0:00:00	"44"	"4269"
"15727"	27/8/1992 0:00:00	"62"	"GULF"	"1"	"4TN"		"4821"	"6437"	"MISS JOSIANNE"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  62"		"217"				"2.63"	"265"	"CARAQUET"			"8164"		"40"	"GNS"	"290"	"30"	"80"					14/10/1992 0:00:00	"38"	"4269"
"15788"	27/8/1992 0:00:00	"123"	"GULF"	"0"	"4TM"		"4800.03"	"6511.67"	"4001"		"Y. ROBICHAUD"	"C. MACDOUGALL"	"Old Sample Number = 123"		"705"					"265"	"CARAQUET"					"40"	"OTM 2"	"183"	"39"	"80"					18/3/1993 0:00:00	"50"	"4269"
"15987"	27/8/1992 0:00:00	"953"	"GULF"	"0"	"4TM"		"4806.9"	"6627.5"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 953"		"108"	"907"			"0.25"		"WHALER92"						"SB"		"79"	"80"					30/6/1993 0:00:00	"1"	"4269"
"15988"	27/8/1992 0:00:00	"954"	"GULF"	"0"	"4TM"		"4807.2"	"6626.9"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 954"		"110"	"907"			"0.25"		"WHALER92"						"SB"		"79"	"80"					28/6/1993 0:00:00	"2"	"4269"
"15989"	27/8/1992 0:00:00	"955"	"GULF"	"0"	"4TM"		"4807.2"	"6626.8"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 955"		"111"	"907"			"0.25"		"WHALER92"						"SB"	"134"	"79"	"80"					1/1/1993 0:00:00	"18"	"4269"
"15990"	27/8/1992 0:00:00	"956"	"GULF"	"0"	"4TM"		"4807.2"	"6626.3"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 956"		"113"	"907"			"0.25"		"WHALER92"						"SB"		"79"	"80"					30/6/1993 0:00:00	"1"	"4269"
"15991"	27/8/1992 0:00:00	"957"	"GULF"	"0"	"4TM"		"4806.8"	"6625.3"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 957"		"115"	"907"			"0.25"		"WHALER92"						"SB"		"79"	"80"					30/6/1993 0:00:00	"2"	"4269"
"15992"	27/8/1992 0:00:00	"958"	"GULF"	"0"	"4TM"		"4806.8"	"6625.1"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 958"		"116"	"907"			"0.25"		"WHALER92"						"SB"		"79"	"80"					30/6/1993 0:00:00	"3"	"4269"
"15993"	27/8/1992 0:00:00	"959"	"GULF"	"0"	"4TM"		"4806.3"	"6630.2"	"WHALER92"		"C. LEBLANC"		"Old Sample Number = 959"		"117"	"907"			"0.25"		"WHALER92"						"SB"	"65"	"79"							"0"	"4269"
"15994"	27/8/1992 0:00:00	"960"	"GULF"	"0"	"4TM"		"4806.5"	"6630"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 960"		"118"	"907"			"0.25"		"WHALER92"						"SB"		"79"	"80"					30/6/1993 0:00:00	"1"	"4269"
"15995"	27/8/1992 0:00:00	"961"	"GULF"	"0"	"4TM"		"4806.6"	"6629.8"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 961"		"119"	"907"			"0.25"		"WHALER92"						"SB"		"79"	"80"					28/6/1993 0:00:00	"1"	"4269"
"15996"	27/8/1992 0:00:00	"962"	"GULF"	"0"	"4TM"		"4806.8"	"6629.4"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 962"		"120"	"907"			"0.25"		"WHALER92"						"SB"	"116"	"79"	"80"					1/1/1993 0:00:00	"20"	"4269"
"15789"	28/8/1992 0:00:00	"124"	"GULF"	"0"	"4TM"		"4802.7"	"6503.17"	"4001"		"Y. ROBICHAUD"		"Old Sample Number = 124"		"706"					"265"	"CARAQUET"					"40"	"OTM 2"	"190"	"39"							"50"	"4269"
"15997"	28/8/1992 0:00:00	"963"	"GULF"	"0"	"4TM"		"4802.5"	"6630.5"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 963"		"122"	"907"			"0.25"		"WHALER92"						"SB"	"54"	"79"	"80"					28/6/1993 0:00:00	"31"	"4269"
"15998"	28/8/1992 0:00:00	"964"	"GULF"	"0"	"4TM"		"4901.5"	"6632"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 964"		"123"	"907"			"0.25"		"WHALER92"						"SB"	"46"	"79"	"80"					1/1/1993 0:00:00	"31"	"4269"
"15999"	28/8/1992 0:00:00	"965"	"GULF"	"0"	"4TM"		"4803.4"	"6632.9"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 965"		"125"	"907"			"0.25"		"WHALER92"						"SB"		"79"	"80"					1/1/1993 0:00:00	"2"	"4269"
"16000"	28/8/1992 0:00:00	"966"	"GULF"	"0"	"4TM"		"4804.8"	"6632.3"	"WHALER92"		"C. LEBLANC"	"C. MACDOUGALL"	"Old Sample Number = 966"		"126"	"907"			"0.25"		"WHALER92"						"SB"		"79"	"80"					1/1/1993 0:00:00	"1"	"4269"
"15790"	29/8/1992 0:00:00	"125"	"GULF"	"0"	"4TM"		"4805.36"	"6458.26"	"4001"		"Y. ROBICHAUD"	"C. MACDOUGALL"	"Old Sample Number = 125"		"707"					"265"	"CARAQUET"					"40"	"OTM 2"	"185"	"39"	"80"					15/6/1993 0:00:00	"50"	"4269"
"15728"	31/8/1992 0:00:00	"63"	"GULF"	"1"	"4TM"		"4806"	"6502"	"TAYNA CHANTAL"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  63"		"218"				"2.63"	"265"	"CARAQUET"			"9071"		"40"	"GNS"	"257"	"30"	"80"					25/2/1993 0:00:00	"33"	"4269"
"15729"	31/8/1992 0:00:00	"64"	"GULF"	"1"	"4TM"		"4806"	"6502"	"DIANE PEGGY"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  64"		"219"				"2.63"	"265"	"CARAQUET"			"9071"		"40"	"GNS"	"255"	"30"	"80"					15/10/1992 0:00:00	"31"	"4269"
"15791"	31/8/1992 0:00:00	"126"	"GULF"	"0"	"4TN"		"4810.23"	"6449.7"	"4001"		"Y. ROBICHAUD"	"C. MACDOUGALL"	"Old Sample Number = 126"		"708"					"265"	"CARAQUET"					"40"	"OTM 2"	"200"	"39"	"80"					17/3/1993 0:00:00	"50"	"4269"
"15702"	2/9/1992 0:00:00	"37"	"GULF"	"1"	"4TG"				"155173"		"Y. RICHARD"	"C. MACDOUGALL"	"Old Sample Number =  37"		"5"				"2.63"	"388"	"GEORGETOWN"			"4535"			"GNS"	"197"	"38"	"80"					29/11/1992 0:00:00	"34"	
"15703"	2/9/1992 0:00:00	"38"	"GULF"	"1"	"4TG"				"BECKY LYNN"		"Y. RICHARD"	"C. MACDOUGALL"	"Old Sample Number =  38"		"6"				"2.63"	"388"	"GEORGETOWN"			"4535"			"GNS"	"215"	"38"	"80"					17/11/1992 0:00:00	"35"	
