SAMPLE_DATE	GONAD_WEIGHT	MATURITY_CODE
04/09/2013	22.8	6
04/09/2013	37.1	6
04/09/2013	49.5	6
04/09/2013	64.7	5
04/09/2013	47.3	6
04/09/2013	33.1	6
04/09/2013	50.7	6
04/09/2013	38.9	6
04/09/2013	45.2	6
04/09/2013	36.6	6
04/09/2013	29.1	6
04/09/2013	15	7
04/09/2013	29.3	6
04/09/2013	30.4	6
04/09/2013	44.4	6
04/09/2013	25.9	6
04/09/2013	46.5	6
04/09/2013	47	6
05/09/2013	69	6
05/09/2013	48.6	6
05/09/2013	72.8	6
05/09/2013	44.5	6
05/09/2013	42.7	6
05/09/2013	53.5	5
05/09/2013	17	6
05/09/2013	18.4	4
05/09/2013	39.3	6
05/09/2013	34.3	6
05/09/2013	17.5	6
05/09/2013	52.1	6
05/09/2013	34.2	6
05/09/2013	16.7	6
05/09/2013	48.1	6
05/09/2013	44.8	6
05/09/2013	38.5	6
05/09/2013	24.9	6
05/09/2013	11.9	6
05/09/2013	27.9	6
05/09/2013	25.9	6
05/09/2013	15.4	6
05/09/2013	46.2	6
05/09/2013	38.9	6
05/09/2013	30.8	6
05/09/2013	8.9	6
05/09/2013	21.4	6
05/09/2013	2	8
05/09/2013	20.4	6
05/09/2013	21.2	6
05/09/2013	14.1	6
05/09/2013	28.8	6
05/09/2013	23.8	6
05/09/2013	45.5	6
05/09/2013	19.9	6
05/09/2013	42.3	6
05/09/2013	65.2	6
05/09/2013	41.4	6
05/09/2013	46.9	6
05/09/2013	52.7	6
05/09/2013	16.6	6
05/09/2013	33.9	6
05/09/2013	42.7	6
05/09/2013	62.1	5
05/09/2013	56.2	6
05/09/2013	53.6	6
05/09/2013	29.4	6
05/09/2013	7.8	7
05/09/2013	34.3	6
05/09/2013	50	6
05/09/2013	20.9	6
05/09/2013	33.5	6
05/09/2013	14.8	6
05/09/2013	24.9	6
05/09/2013	32.7	6
05/09/2013	21.4	6
05/09/2013	32.6	6
05/09/2013	34.6	5
05/09/2013	30.2	6
05/09/2013	18.6	7
05/09/2013	36	6
05/09/2013	53.8	6
05/09/2013	53.2	6
05/09/2013	35	6
05/09/2013	31.3	6
05/09/2013	18.7	6
05/09/2013	21.9	6
05/09/2013	60.9	6
05/09/2013	50.4	6
05/09/2013	51.2	6
05/09/2013	26.8	6
05/09/2013	50.8	6
05/09/2013	50.2	6
05/09/2013	51.4	6
05/09/2013	36.1	6
05/09/2013	38.7	6
05/09/2013	39.3	6
05/09/2013	46.8	6
05/09/2013	42.1	6
05/09/2013	39	6
05/09/2013	37.1	6
05/09/2013	16.8	6
05/09/2013	66.8	6
05/09/2013	31.6	6
05/09/2013	46.1	6
05/09/2013	40.3	6
05/09/2013	87.8	6
05/09/2013	47.3	5
05/09/2013	26.3	6
05/09/2013	30.8	6
05/09/2013	56.3	6
05/09/2013	27.1	6
05/09/2013	7.2	4
05/09/2013	51.9	5
05/09/2013	15.6	6
05/09/2013	25.8	6
05/09/2013	43.6	6
05/09/2013	40.5	6
05/09/2013	29.9	6
05/09/2013	20.5	6
05/09/2013	27	6
05/09/2013	46.5	6
05/09/2013	57.9	6
05/09/2013	59.2	6
05/09/2013	56.1	6
05/09/2013	45.1	6
05/09/2013	10.5	7
05/09/2013	3.4	7
05/09/2013	25.6	4
05/09/2013	58.3	6
05/09/2013	2.5	8
05/09/2013	3.2	8
05/09/2013	39.2	6
05/09/2013	25.8	6
05/09/2013	34.7	6
05/09/2013	20.6	6
05/09/2013	30.2	6
05/09/2013	29.8	6
05/09/2013	21.3	6
05/09/2013	32.1	6
05/09/2013	46.5	6
05/09/2013	63.4	5
05/09/2013	47.5	6
05/09/2013	42	6
05/09/2013	38.6	6
05/09/2013	49.6	6
05/09/2013	37.2	6
05/09/2013	43.8	6
05/09/2013	60	6
05/09/2013	46.5	6
05/09/2013	22.5	6
05/09/2013	19.6	6
05/09/2013	17.4	6
05/09/2013	34.9	6
05/09/2013	39.6	6
05/09/2013	32.1	6
05/09/2013	51.1	6
05/09/2013	16.1	6
05/09/2013	42.2	6
05/09/2013	30	6
05/09/2013	19.9	6
05/09/2013	39.6	6
05/09/2013	27.4	6
05/09/2013	39.9	6
05/09/2013	40.7	6
05/09/2013	22.8	6
05/09/2013	16.8	6
05/09/2013	19.9	6
05/09/2013	36.7	5
05/09/2013	29.7	6
05/09/2013	57.5	6
05/09/2013	51.4	6
05/09/2013	45	6
05/09/2013	17.3	6
05/09/2013	50.6	6
05/09/2013	47.2	6
05/09/2013	34.4	6
05/09/2013	51.2	6
05/09/2013	55.8	6
05/09/2013	33.2	6
06/09/2013	50	6
06/09/2013	83.8	6
06/09/2013	49.1	6
06/09/2013	56.1	6
06/09/2013	62.6	6
06/09/2013	38.7	6
06/09/2013	48.8	6
06/09/2013	16	6
06/09/2013	51.1	6
06/09/2013	54	6
06/09/2013	30.1	6
06/09/2013	36.2	6
06/09/2013	27	6
06/09/2013	34.6	6
06/09/2013	36.2	6
06/09/2013	64.8	6
06/09/2013	39.2	6
06/09/2013	20.7	6
06/09/2013	54	6
06/09/2013	48.7	6
06/09/2013	30.7	6
06/09/2013	46.2	6
06/09/2013	34.7	6
06/09/2013	37	6
06/09/2013	26.7	6
06/09/2013	33.9	6
06/09/2013	19.9	6
06/09/2013	15.9	6
06/09/2013	27.8	6
06/09/2013	52.7	6
06/09/2013	19.8	6
06/09/2013	17.2	6
06/09/2013	36.9	6
06/09/2013	22.1	6
06/09/2013	61.5	6
06/09/2013	47.2	6
06/09/2013	41.1	6
06/09/2013	32.8	6
06/09/2013	37.3	6
06/09/2013	47.2	6
06/09/2013	58.1	5
06/09/2013	50.3	6
06/09/2013	26.4	6
06/09/2013	38.5	6
06/09/2013	44.7	6
06/09/2013	20.3	6
06/09/2013	48.8	6
06/09/2013	54.1	6
06/09/2013	58.1	6
06/09/2013	56.6	6
06/09/2013	62.3	6
06/09/2013	56	6
06/09/2013	73.9	6
06/09/2013	45.1	6
06/09/2013	55.6	6
06/09/2013	57.4	6
06/09/2013	52.6	6
06/09/2013	38.5	6
06/09/2013	48.9	6
06/09/2013	46.6	6
06/09/2013	51	6
06/09/2013	48.5	6
06/09/2013	20.5	6
06/09/2013	48.7	6
06/09/2013	25.2	6
06/09/2013	26.7	6
06/09/2013	12.8	6
06/09/2013	52.3	6
06/09/2013	32.2	6
06/09/2013	42.6	6
06/09/2013	27.7	6
06/09/2013	36	6
06/09/2013	58.1	6
06/09/2013	30	6
06/09/2013	27.5	6
06/09/2013	22.4	6
06/09/2013	30	6
06/09/2013	20.9	6
06/09/2013	33.3	6
06/09/2013	10.6	6
06/09/2013	25.8	6
06/09/2013	45.8	6
06/09/2013	44.7	6
06/09/2013	27.9	6
06/09/2013	67.6	6
06/09/2013	61.3	6
06/09/2013	34.9	6
06/09/2013	49.7	6
06/09/2013	58.8	6
06/09/2013	42.3	6
06/09/2013	61.2	6
06/09/2013	57.3	6
06/09/2013	44.6	6
06/09/2013	69.1	6
06/09/2013	27	6
06/09/2013	42.6	6
06/09/2013	18.4	6
06/09/2013	29.6	6
06/09/2013	42.4	6
06/09/2013	15.4	6
06/09/2013	59.7	6
06/09/2013	49.1	6
06/09/2013	59.2	6
06/09/2013	50.5	6
06/09/2013	52	6
06/09/2013	56.2	6
06/09/2013	58.3	6
06/09/2013	23.8	6
06/09/2013	45.7	6
06/09/2013	54.1	6
06/09/2013	63.6	6
06/09/2013	53.8	6
06/09/2013	65.6	6
06/09/2013	37.8	6
06/09/2013	35.9	6
06/09/2013	53.4	6
06/09/2013	26.1	6
06/09/2013	46.9	6
06/09/2013	55.1	6
06/09/2013	51.2	6
06/09/2013	26.6	6
06/09/2013	49.1	6
06/09/2013	21.4	6
06/09/2013	57.8	6
06/09/2013	28.2	6
06/09/2013	68.4	6
06/09/2013	38.4	6
06/09/2013	52.5	6
06/09/2013	59	6
06/09/2013	29.8	6
06/09/2013	30.1	6
06/09/2013	21.7	6
06/09/2013	27.6	6
06/09/2013	28.2	6
06/09/2013	29.3	6
06/09/2013	11.3	6
06/09/2013	23.5	6
06/09/2013	3.2	6
06/09/2013	2.9	8
06/09/2013	37.2	6
06/09/2013	21.4	6
06/09/2013	18.6	6
06/09/2013	17.2	6
06/09/2013	23	6
06/09/2013	20.1	6
06/09/2013	14.1	6
06/09/2013	8	6
06/09/2013	8.3	6
06/09/2013	38.1	6
06/09/2013	31.1	6
06/09/2013	39.2	6
06/09/2013	56.7	6
06/09/2013	40.5	6
06/09/2013	28.2	6
06/09/2013	46.4	6
06/09/2013	33.9	6
06/09/2013	45.5	6
06/09/2013	30.6	6
06/09/2013	40	6
06/09/2013	42.1	6
06/09/2013	48.4	6
06/09/2013	34.2	5
06/09/2013	47.2	6
06/09/2013	32.3	6
06/09/2013	48.4	6
06/09/2013	29.1	6
06/09/2013	45.4	6
06/09/2013	48.9	6
06/09/2013	49.5	6
06/09/2013	31.2	6
06/09/2013	35.7	6
06/09/2013	27	6
06/09/2013	45	6
06/09/2013	53.8	6
06/09/2013	29.3	6
06/09/2013	25.4	6
06/09/2013	47.1	6
06/09/2013	30.6	6
06/09/2013	23.9	6
06/09/2013	39.8	6
06/09/2013	15.7	7
06/09/2013	26.3	6
06/09/2013	29.3	6
06/09/2013	48.2	6
06/09/2013	41.8	6
06/09/2013	33.4	6
06/09/2013	70	6
06/09/2013	45.8	6
06/09/2013	37	6
06/09/2013	35.4	6
06/09/2013	53.9	6
06/09/2013	37.5	6
06/09/2013	38.5	6
06/09/2013	43.9	6
06/09/2013	64.2	6
06/09/2013	37.5	6
06/09/2013	47.9	6
06/09/2013	56	6
06/09/2013	78.7	5
06/09/2013	55.9	6
06/09/2013	23.1	6
06/09/2013	38.8	6
06/09/2013	56.5	6
06/09/2013	44.5	6
06/09/2013	47.9	6
06/09/2013	52.1	6
06/09/2013	33.5	6
06/09/2013	40	6
06/09/2013	57.6	6
06/09/2013	50.2	6
06/09/2013	53.8	6
06/09/2013	41.3	6
06/09/2013	43.2	6
06/09/2013	31.4	6
06/09/2013	49.1	6
06/09/2013	40	6
06/09/2013	36.9	6
06/09/2013	40.4	6
06/09/2013	19.3	6
06/09/2013	28.4	6
06/09/2013	36.8	6
06/09/2013	52.9	6
06/09/2013	54.6	5
06/09/2013	43.5	6
06/09/2013	45.7	6
06/09/2013	41.7	5
06/09/2013	58.7	6
06/09/2013	54.7	6
06/09/2013	47.4	6
06/09/2013	62.3	6
06/09/2013	41	6
06/09/2013	44.3	6
06/09/2013	70.3	6
06/09/2013	39.9	6
06/09/2013	53.4	6
06/09/2013	53.7	6
06/09/2013	27.1	6
06/09/2013	34.4	6
06/09/2013	20.6	6
06/09/2013	33.7	6
06/09/2013	35.3	6
06/09/2013	44.4	6
06/09/2013	34.1	5
06/09/2013	38.2	6
06/09/2013	28.2	6
06/09/2013	32.3	6
06/09/2013	22	6
06/09/2013	18	6
06/09/2013	40.8	6
06/09/2013	55.3	6
06/09/2013	35	6
06/09/2013	51.9	6
06/09/2013	57.7	6
06/09/2013	36.3	6
06/09/2013	39.7	6
06/09/2013	18.6	6
06/09/2013	27.6	6
06/09/2013	31.8	6
06/09/2013	40.5	6
06/09/2013	24.3	6
06/09/2013	44.2	6
06/09/2013	49.5	6
06/09/2013	37.4	6
06/09/2013	51.2	6
06/09/2013	56.1	6
06/09/2013	50	6
06/09/2013	45.9	6
08/09/2013	22.1	5
08/09/2013	27.8	5
08/09/2013	6.3	4
08/09/2013	9	4
08/09/2013	1.3	8
08/09/2013	24.1	4
08/09/2013	1.1	2
08/09/2013	35.4	5
08/09/2013	22.4	5
08/09/2013	16.5	4
08/09/2013	10.3	4
08/09/2013	21.3	4
08/09/2013	28.8	4
08/09/2013	4.7	3
08/09/2013	21.7	4
08/09/2013	19.2	5
08/09/2013	20.7	4
08/09/2013	12.3	4
08/09/2013	1.3	3
08/09/2013	0.2	2
08/09/2013	13.4	4
08/09/2013	30.2	5
08/09/2013	3.5	3
08/09/2013	0.3	2
08/09/2013	33.3	4
08/09/2013	2.7	8
08/09/2013	4.7	4
08/09/2013	9.9	4
08/09/2013	1.5	8
08/09/2013	1.3	3
08/09/2013	0.6	3
08/09/2013	15.7	4
08/09/2013	20.2	4
08/09/2013	24.7	4
08/09/2013	24.5	4
08/09/2013	20	4
08/09/2013	28.5	4
08/09/2013	60.7	6
08/09/2013	32.1	6
08/09/2013	45.4	6
08/09/2013	56.1	6
08/09/2013	49.3	6
08/09/2013	43.6	6
08/09/2013	69.8	6
08/09/2013	45.5	6
08/09/2013	47.5	6
08/09/2013	45.7	6
08/09/2013	41	6
08/09/2013	46.2	5
08/09/2013	16.5	6
08/09/2013	42.5	6
08/09/2013	37.9	6
08/09/2013	32.5	6
08/09/2013	47.8	6
08/09/2013	46.1	6
08/09/2013	44.3	6
08/09/2013	75	6
08/09/2013	53.7	6
08/09/2013	37.5	6
08/09/2013	45.9	6
08/09/2013	47.8	6
08/09/2013	40.5	6
08/09/2013	44.3	6
08/09/2013	49.7	6
08/09/2013	61.7	6
08/09/2013	67.4	6
08/09/2013	20.5	6
08/09/2013	64.4	6
08/09/2013	28.4	6
08/09/2013	65.4	6
08/09/2013	32.2	6
08/09/2013	52.2	6
08/09/2013	58.5	6
08/09/2013	44.3	6
08/09/2013	58	6
08/09/2013	56.1	6
08/09/2013	64.3	6
08/09/2013	59.3	6
08/09/2013	29.3	6
08/09/2013	18.1	6
08/09/2013	46.4	6
08/09/2013	40.6	6
08/09/2013	49.8	6
08/09/2013	51.1	6
08/09/2013	60.7	6
08/09/2013	35.1	6
08/09/2013	45.1	6
08/09/2013	39.5	6
08/09/2013	24.4	6
08/09/2013	47.2	6
08/09/2013	32.3	6
08/09/2013	55.2	6
08/09/2013	58.8	6
08/09/2013	54.7	6
08/09/2013	39.1	6
08/09/2013	55.2	6
08/09/2013	58.6	6
08/09/2013	51.9	6
08/09/2013	47.5	6
08/09/2013	41.7	6
08/09/2013	50.1	6
08/09/2013	53	6
08/09/2013	41.2	6
08/09/2013	59.7	6
08/09/2013	54.4	6
08/09/2013	61.8	6
08/09/2013	51.3	6
08/09/2013	61.5	6
08/09/2013	54	6
08/09/2013	56.9	6
08/09/2013	52.4	6
08/09/2013	43.1	6
08/09/2013	21.9	6
08/09/2013	60.5	6
08/09/2013	37.6	6
08/09/2013	29.5	6
08/09/2013	42.3	6
08/09/2013	53.5	6
08/09/2013	39.9	6
08/09/2013	54	6
08/09/2013	51.3	6
08/09/2013	62.5	6
08/09/2013	59.8	6
08/09/2013	41.5	6
08/09/2013	70.8	6
08/09/2013	58.5	6
08/09/2013	40	6
08/09/2013	52	6
08/09/2013	63.4	6
08/09/2013	66.6	6
08/09/2013	46.7	6
08/09/2013	34.5	6
08/09/2013	45	6
08/09/2013	28.4	6
08/09/2013	32.8	6
08/09/2013	3.2	7
08/09/2013	50.8	6
08/09/2013	41.4	6
08/09/2013	45.9	6
08/09/2013	64.1	6
08/09/2013	54.4	6
08/09/2013	40.5	6
08/09/2013	60.3	6
08/09/2013	54.2	6
08/09/2013	54.9	6
08/09/2013	45.3	6
08/09/2013	35.2	6
08/09/2013	56.8	6
08/09/2013	69.9	6
08/09/2013	70.1	6
08/09/2013	52	6
08/09/2013	40.9	6
08/09/2013	41.6	6
08/09/2013	29.6	6
08/09/2013	27	6
08/09/2013	21.6	6
08/09/2013	28.8	6
08/09/2013	16.5	4
08/09/2013	1.4	8
08/09/2013	16.4	4
08/09/2013	17	4
08/09/2013	2.2	8
08/09/2013	1.4	8
08/09/2013	30	4
08/09/2013	14.2	4
08/09/2013	36.2	4
08/09/2013	28	4
08/09/2013	1.2	8
08/09/2013	33.8	4
08/09/2013	2	8
08/09/2013	38.8	4
08/09/2013	2.3	8
08/09/2013	8	4
08/09/2013	12.9	4
09/09/2013	0	1
09/09/2013	0	1
09/09/2013		2
09/09/2013	29.5	6
09/09/2013	19.9	5
09/09/2013	16.8	5
09/09/2013	14.8	4
09/09/2013	27	4
09/09/2013	21	5
09/09/2013	29.7	4
09/09/2013	35.3	5
09/09/2013	17.7	4
09/09/2013	21.6	4
09/09/2013	20	4
09/09/2013	13.1	6
09/09/2013	23.7	5
09/09/2013	13.6	5
09/09/2013	14.8	5
09/09/2013	0.1	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	23	4
09/09/2013	23.9	4
09/09/2013	41.3	4
09/09/2013	0.5	2
09/09/2013	18.5	4
09/09/2013	16.3	4
09/09/2013	27.1	4
09/09/2013	15.2	4
09/09/2013	15.3	4
09/09/2013	16.2	4
09/09/2013	21.8	4
09/09/2013	24.2	4
09/09/2013	35.9	4
09/09/2013	15	4
09/09/2013	17.3	4
09/09/2013	0.7	2
09/09/2013	0.2	2
09/09/2013	0.1	2
09/09/2013	0.4	2
09/09/2013	0.3	2
09/09/2013		2
09/09/2013	0.1	2
09/09/2013	0	1
09/09/2013	10.1	4
09/09/2013	1.3	3
09/09/2013	28.5	4
09/09/2013	1.7	8
09/09/2013	0.7	8
09/09/2013	1.4	8
09/09/2013	2.7	7
09/09/2013	1.4	8
09/09/2013	23	4
09/09/2013	2.3	8
09/09/2013	1.5	8
09/09/2013	1.5	8
09/09/2013	2.3	8
09/09/2013	25.9	4
09/09/2013	2.5	8
09/09/2013	2.3	8
09/09/2013	10.8	7
09/09/2013	40.1	4
09/09/2013	2.8	7
09/09/2013	2	8
09/09/2013	21.1	4
09/09/2013	1.2	8
09/09/2013	0.1	2
09/09/2013	2.9	8
09/09/2013	1.1	8
09/09/2013	17.2	5
09/09/2013	0.1	2
09/09/2013	0	1
09/09/2013	1.3	8
09/09/2013	0.1	2
09/09/2013		2
09/09/2013	0.3	2
09/09/2013		2
09/09/2013	0.2	2
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0.2	2
09/09/2013	0	1
09/09/2013		2
09/09/2013		2
09/09/2013		2
09/09/2013	15.8	4
09/09/2013	0.6	2
09/09/2013	27.6	4
09/09/2013	29.5	4
09/09/2013	28.8	4
09/09/2013	20.1	4
09/09/2013	20.5	4
09/09/2013	37.8	4
09/09/2013	0.7	3
09/09/2013	0.4	2
09/09/2013	0.2	2
09/09/2013	17.4	4
09/09/2013	28.9	5
09/09/2013	27.9	4
09/09/2013	18.5	4
09/09/2013	21.7	4
09/09/2013	19.5	4
09/09/2013	25.2	4
09/09/2013	21.8	4
09/09/2013	0.5	2
09/09/2013	0.9	3
09/09/2013	23.5	4
09/09/2013	0.4	2
09/09/2013	35	5
09/09/2013	19	4
09/09/2013	12.6	4
09/09/2013	12.7	4
09/09/2013	24.9	4
09/09/2013	22.3	4
09/09/2013	1.3	8
09/09/2013	1.8	8
09/09/2013	34.9	4
09/09/2013	19.9	4
09/09/2013	2.2	8
09/09/2013	18.3	5
09/09/2013	12.9	4
09/09/2013	32.8	5
09/09/2013	0.5	2
09/09/2013	22	4
09/09/2013	31	4
09/09/2013	49.6	4
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	0	1
09/09/2013	32.4	4
09/09/2013	22.6	4
09/09/2013	0.5	2
09/09/2013	8.3	4
09/09/2013	12.9	4
09/09/2013	33.3	4
09/09/2013	29.5	4
10/09/2013	27.4	4
10/09/2013	1.7	8
10/09/2013	15.1	4
10/09/2013	19.7	5
10/09/2013	20	4
10/09/2013	18.8	4
10/09/2013	29.1	6
10/09/2013	16.8	5
10/09/2013	22.8	4
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	13.8	4
10/09/2013	1.7	8
10/09/2013	20.8	4
10/09/2013	18.9	4
10/09/2013	16.7	4
10/09/2013	16.6	4
10/09/2013	24.9	5
10/09/2013	28	5
10/09/2013	19.3	4
10/09/2013	23.2	5
10/09/2013	33.6	5
10/09/2013	36.4	5
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	0	1
10/09/2013	2.3	8
10/09/2013	25.3	4
11/09/2013	33.7	6
11/09/2013	58.5	6
11/09/2013	75.3	6
11/09/2013	47.2	6
11/09/2013	64.3	6
11/09/2013	50.9	6
11/09/2013	61.4	6
11/09/2013	48.2	6
11/09/2013	34.4	6
11/09/2013	43.2	6
11/09/2013	31.2	6
11/09/2013	42.6	6
11/09/2013	58.9	6
11/09/2013	59.7	6
11/09/2013	47.1	6
11/09/2013	59.6	6
11/09/2013	22.8	6
11/09/2013	59	6
11/09/2013	42.6	6
11/09/2013	43.7	6
11/09/2013	59.5	6
11/09/2013	50.1	6
11/09/2013	62.9	6
11/09/2013	43.2	6
11/09/2013	63.7	5
11/09/2013	56.5	6
11/09/2013	52.8	6
11/09/2013	55.4	6
11/09/2013	49.9	6
11/09/2013	43.1	6
11/09/2013	47.4	6
11/09/2013	54.1	6
11/09/2013	54.4	6
11/09/2013	44.6	6
11/09/2013	48.3	6
11/09/2013	49.3	6
11/09/2013	47.3	6
11/09/2013	50.8	6
11/09/2013	29.1	6
11/09/2013	26.8	6
11/09/2013	30.9	6
11/09/2013	25.3	6
11/09/2013	30.2	6
11/09/2013	30.9	6
11/09/2013	35.9	6
11/09/2013	21.8	6
11/09/2013	19.1	6
11/09/2013	19.2	6
11/09/2013	32.8	6
11/09/2013	34.5	6
11/09/2013	31.3	6
11/09/2013	20.3	6
11/09/2013	14.8	7
11/09/2013	43.8	6
11/09/2013	36.9	6
11/09/2013	20.3	6
11/09/2013	36.1	6
11/09/2013	31.2	6
11/09/2013	30.6	5
11/09/2013	41.8	6
11/09/2013	16.3	6
11/09/2013	13.9	6
11/09/2013	20.8	6
11/09/2013	33.5	6
11/09/2013	17.1	6
11/09/2013	30.2	6
11/09/2013	35.3	6
11/09/2013	21	6
11/09/2013	18.7	6
11/09/2013	23	5
11/09/2013	19.2	6
11/09/2013	40.3	6
11/09/2013	50.2	6
11/09/2013	33	6
11/09/2013	37.6	6
11/09/2013	29.9	6
11/09/2013	34.7	6
11/09/2013	54.4	6
11/09/2013	22.9	6
11/09/2013	48.8	6
11/09/2013	38.9	6
11/09/2013	34	6
11/09/2013	26.6	6
11/09/2013	23.4	6
11/09/2013	25.9	6
11/09/2013	34.5	6
11/09/2013	22.6	6
11/09/2013	67.5	0
11/09/2013	47.9	4
11/09/2013	43.4	6
11/09/2013	21.9	6
11/09/2013	19.8	6
11/09/2013	25.2	6
11/09/2013	24	6
11/09/2013	54.1	6
11/09/2013	37.5	6
11/09/2013	39.8	6
11/09/2013	36.4	4
11/09/2013	47.4	6
11/09/2013	58.3	6
11/09/2013	63.2	6
11/09/2013	39.5	6
11/09/2013	39.1	6
11/09/2013	50.3	6
11/09/2013	59.5	6
11/09/2013	20.5	6
11/09/2013	39	6
11/09/2013	25.7	6
11/09/2013	30.5	6
11/09/2013	26.3	6
11/09/2013	46.6	6
11/09/2013	51.2	6
13/09/2013		2
13/09/2013	0.8	2
13/09/2013	0.4	2
13/09/2013	0.6	2
13/09/2013	0	1
13/09/2013	0	1
13/09/2013	0	1
13/09/2013	0	1
13/09/2013	0.2	2
13/09/2013	0	1
13/09/2013	0	1
13/09/2013	0	1
13/09/2013	36.6	4
13/09/2013	19.2	5
13/09/2013	19.5	5
13/09/2013	1.6	8
13/09/2013	2.6	8
13/09/2013	0.5	2
13/09/2013	29.7	4
13/09/2013	19.9	4
13/09/2013	19.5	4
13/09/2013	36.2	4
13/09/2013	2	8
13/09/2013	33.1	4
13/09/2013	22.8	4
13/09/2013	17.7	5
13/09/2013	2.9	8
13/09/2013	1.6	8
13/09/2013	4.8	4
13/09/2013	2.8	3
13/09/2013	6.7	4
13/09/2013	13.8	4
13/09/2013	33.1	5
13/09/2013	4.1	3
13/09/2013	1.5	8
13/09/2013	0.9	8
13/09/2013	0.5	2
13/09/2013	1.6	8
13/09/2013	2.5	8
13/09/2013	0.2	2
13/09/2013	1	8
13/09/2013	1.4	8
13/09/2013	15.7	4
13/09/2013	3.2	8
13/09/2013	17.2	4
13/09/2013	8	4
13/09/2013	13	4
13/09/2013	2.1	8
13/09/2013	2.7	8
13/09/2013	3.3	8
13/09/2013	1.3	8
13/09/2013	1.6	8
13/09/2013	0.6	2
13/09/2013	0.1	2
13/09/2013	0.6	2
13/09/2013	0.3	2
13/09/2013	0	1
13/09/2013	1.3	3
13/09/2013	10.2	3
13/09/2013	0.7	2
13/09/2013	37.1	5
13/09/2013	40	5
13/09/2013	1.6	8
13/09/2013	53.6	4
13/09/2013	41.9	5
13/09/2013	0.9	8
13/09/2013	19.8	4
13/09/2013	27.9	4
13/09/2013	45.1	4
13/09/2013	0.4	2
13/09/2013	1	3
13/09/2013	12.1	4
13/09/2013	1.1	8
13/09/2013		2
13/09/2013	0.2	2
13/09/2013	0.2	2
14/09/2013	1.4	8
14/09/2013	0.1	2
14/09/2013	3.9	8
14/09/2013	3	8
14/09/2013	33.5	5
14/09/2013	2.6	8
14/09/2013	3.2	8
14/09/2013	2.6	8
14/09/2013	2.1	8
14/09/2013	3	8
14/09/2013	41.9	4
14/09/2013	21.5	6
14/09/2013	36.1	5
14/09/2013	2.6	8
14/09/2013	2.5	8
14/09/2013	2.1	8
14/09/2013	2.4	8
14/09/2013	2	8
14/09/2013	1.3	8
14/09/2013	2.6	8
14/09/2013	30.1	4
14/09/2013	3.1	3
14/09/2013	2.7	8
14/09/2013	2.5	8
14/09/2013	1.7	8
14/09/2013	10.1	4
14/09/2013	1.7	8
14/09/2013	0.8	8
14/09/2013	2.6	8
14/09/2013	1.6	8
14/09/2013	2.2	8
14/09/2013	3.7	8
14/09/2013	3.6	8
14/09/2013	1.9	8
14/09/2013	1.8	8
14/09/2013	3.1	8
14/09/2013	1.7	8
14/09/2013	0.7	2
14/09/2013	11.9	4
14/09/2013	1	8
14/09/2013	1.8	8
14/09/2013	33.6	4
14/09/2013	4	8
14/09/2013		2
14/09/2013	23.8	5
14/09/2013	3.1	8
14/09/2013	2.4	8
14/09/2013	17	4
14/09/2013	2.4	8
14/09/2013	1.6	8
14/09/2013	1.5	8
14/09/2013	2.5	8
14/09/2013	16.6	5
14/09/2013	0.3	2
14/09/2013	1.5	8
14/09/2013	2.6	8
14/09/2013	1.4	8
15/09/2013	6.1	7
15/09/2013	26.8	6
15/09/2013	15	6
15/09/2013	24.5	6
15/09/2013	44.4	6
15/09/2013	17.2	6
15/09/2013	23.8	6
15/09/2013	18.4	6
15/09/2013	15.1	6
15/09/2013	30.1	6
15/09/2013	41.8	6
15/09/2013	17.8	6
15/09/2013	58.1	6
